,customer_id,city,country,active,full_name,rental_id,amount,rental_date,monetary,frequency
14504,539,Valencia,Venezuela,1,MATHEW BOLIN,4035,2.99,2005-07-07 02:45:02,90.78,22
14505,539,Valencia,Venezuela,1,MATHEW BOLIN,4247,0.99,2005-07-07 13:51:54,90.78,22
14506,539,Valencia,Venezuela,1,MATHEW BOLIN,5086,4.99,2005-07-09 05:40:04,90.78,22
14507,539,Valencia,Venezuela,1,MATHEW BOLIN,5139,7.99,2005-07-09 08:01:51,90.78,22
14508,539,Valencia,Venezuela,1,MATHEW BOLIN,5493,2.99,2005-07-10 00:11:44,90.78,22
14509,539,Valencia,Venezuela,1,MATHEW BOLIN,6874,5.99,2005-07-12 20:20:53,90.78,22
14510,539,Valencia,Venezuela,1,MATHEW BOLIN,7781,2.99,2005-07-28 07:13:20,90.78,22
14511,539,Valencia,Venezuela,1,MATHEW BOLIN,8247,6.99,2005-07-29 00:41:38,90.78,22
14512,539,Valencia,Venezuela,1,MATHEW BOLIN,8761,5.99,2005-07-29 19:26:47,90.78,22
14513,539,Valencia,Venezuela,1,MATHEW BOLIN,9250,0.99,2005-07-30 14:18:16,90.78,22
14514,539,Valencia,Venezuela,1,MATHEW BOLIN,9777,7.99,2005-07-31 10:01:06,90.78,22
14515,539,Valencia,Venezuela,1,MATHEW BOLIN,9796,4.99,2005-07-31 10:52:43,90.78,22
14516,539,Valencia,Venezuela,1,MATHEW BOLIN,10922,3.99,2005-08-02 02:14:40,90.78,22
14517,539,Valencia,Venezuela,1,MATHEW BOLIN,12848,2.99,2005-08-19 02:05:11,90.78,22
14518,539,Valencia,Venezuela,1,MATHEW BOLIN,13615,2.99,2005-08-20 06:28:53,90.78,22
14519,539,Valencia,Venezuela,1,MATHEW BOLIN,13778,5.99,2005-08-20 12:03:44,90.78,22
14520,539,Valencia,Venezuela,1,MATHEW BOLIN,15356,2.99,2005-08-22 21:24:19,90.78,22
14521,539,Valencia,Venezuela,1,MATHEW BOLIN,250,4.99,2005-05-26 14:30:24,90.78,22
14522,539,Valencia,Venezuela,1,MATHEW BOLIN,342,0.99,2005-05-27 04:11:04,90.78,22
14523,539,Valencia,Venezuela,1,MATHEW BOLIN,1282,3.99,2005-06-15 08:25:33,90.78,22
14524,539,Valencia,Venezuela,1,MATHEW BOLIN,1327,0.99,2005-06-15 11:11:39,90.78,22
14525,540,Ruse,Bulgaria,1,TYRONE ASHER,2640,2.99,2005-06-19 09:26:13,112.76,24
14526,540,Ruse,Bulgaria,1,TYRONE ASHER,2953,3.99,2005-06-20 06:39:11,112.76,24
14527,540,Ruse,Bulgaria,1,TYRONE ASHER,3340,3.99,2005-06-21 10:37:23,112.76,24
14528,540,Ruse,Bulgaria,1,TYRONE ASHER,4628,4.99,2005-07-08 08:25:52,112.76,24
14529,540,Ruse,Bulgaria,1,TYRONE ASHER,4991,4.99,2005-07-09 00:49:03,112.76,24
14530,540,Ruse,Bulgaria,1,TYRONE ASHER,6103,2.99,2005-07-11 06:59:55,112.76,24
14531,540,Ruse,Bulgaria,1,TYRONE ASHER,6145,7.99,2005-07-11 09:07:01,112.76,24
14532,540,Ruse,Bulgaria,1,TYRONE ASHER,6182,2.99,2005-07-11 11:11:38,112.76,24
14533,540,Ruse,Bulgaria,1,TYRONE ASHER,6748,6.99,2005-07-12 14:39:27,112.76,24
14534,540,Ruse,Bulgaria,1,TYRONE ASHER,6919,0.99,2005-07-12 22:32:17,112.76,24
14535,540,Ruse,Bulgaria,1,TYRONE ASHER,9762,4.99,2005-07-31 09:32:54,112.76,24
14536,540,Ruse,Bulgaria,1,TYRONE ASHER,9815,2.99,2005-07-31 11:30:51,112.76,24
14537,540,Ruse,Bulgaria,1,TYRONE ASHER,10924,8.99,2005-08-02 02:20:19,112.76,24
14538,540,Ruse,Bulgaria,1,TYRONE ASHER,11198,3.99,2005-08-02 11:45:15,112.76,24
14539,540,Ruse,Bulgaria,1,TYRONE ASHER,11324,4.99,2005-08-02 16:31:17,112.76,24
14540,540,Ruse,Bulgaria,1,TYRONE ASHER,11432,6.99,2005-08-02 20:10:01,112.76,24
14541,540,Ruse,Bulgaria,1,TYRONE ASHER,12058,8.99,2005-08-17 21:07:41,112.76,24
14542,540,Ruse,Bulgaria,1,TYRONE ASHER,12201,4.99,2005-08-18 02:14:06,112.76,24
14543,540,Ruse,Bulgaria,1,TYRONE ASHER,12300,6.99,2005-08-18 05:36:14,112.76,24
14544,540,Ruse,Bulgaria,1,TYRONE ASHER,14910,0.99,2005-08-22 04:50:52,112.76,24
14545,540,Ruse,Bulgaria,1,TYRONE ASHER,15079,2.99,2005-08-22 11:09:56,112.76,24
14546,540,Ruse,Bulgaria,1,TYRONE ASHER,15953,3.99,2005-08-23 19:13:46,112.76,24
14547,540,Ruse,Bulgaria,1,TYRONE ASHER,1263,2.99,2005-06-15 06:56:39,112.76,24
14548,540,Ruse,Bulgaria,1,TYRONE ASHER,1290,4.99,2005-06-15 08:52:44,112.76,24
14549,541,Livorno,Italy,1,DARREN WINDHAM,1986,2.99,2005-06-17 10:34:59,108.76,24
14550,541,Livorno,Italy,1,DARREN WINDHAM,2708,6.99,2005-06-19 13:59:05,108.76,24
14551,541,Livorno,Italy,1,DARREN WINDHAM,5018,2.99,2005-07-09 02:01:05,108.76,24
14552,541,Livorno,Italy,1,DARREN WINDHAM,5197,4.99,2005-07-09 10:43:54,108.76,24
14553,541,Livorno,Italy,1,DARREN WINDHAM,6468,7.99,2005-07-12 01:27:09,108.76,24
14554,541,Livorno,Italy,1,DARREN WINDHAM,6718,2.99,2005-07-12 13:38:06,108.76,24
14555,541,Livorno,Italy,1,DARREN WINDHAM,8113,8.99,2005-07-28 19:14:00,108.76,24
14556,541,Livorno,Italy,1,DARREN WINDHAM,8322,4.99,2005-07-29 03:52:49,108.76,24
14557,541,Livorno,Italy,1,DARREN WINDHAM,9603,0.99,2005-07-31 03:43:43,108.76,24
14558,541,Livorno,Italy,1,DARREN WINDHAM,10306,5.99,2005-08-01 04:19:18,108.76,24
14559,541,Livorno,Italy,1,DARREN WINDHAM,11273,0.99,2005-08-02 14:20:55,108.76,24
14560,541,Livorno,Italy,1,DARREN WINDHAM,12306,4.99,2005-08-18 05:47:55,108.76,24
14561,541,Livorno,Italy,1,DARREN WINDHAM,12395,4.99,2005-08-18 09:06:30,108.76,24
14562,541,Livorno,Italy,1,DARREN WINDHAM,12894,7.99,2005-08-19 03:49:28,108.76,24
14563,541,Livorno,Italy,1,DARREN WINDHAM,13239,4.99,2005-08-19 16:22:13,108.76,24
14564,541,Livorno,Italy,1,DARREN WINDHAM,13640,0.99,2005-08-20 07:22:53,108.76,24
14565,541,Livorno,Italy,1,DARREN WINDHAM,14938,6.99,2005-08-22 05:52:39,108.76,24
14566,541,Livorno,Italy,1,DARREN WINDHAM,15071,4.99,2005-08-22 10:58:43,108.76,24
14567,541,Livorno,Italy,1,DARREN WINDHAM,15141,3.99,2005-08-22 13:41:49,108.76,24
14568,541,Livorno,Italy,1,DARREN WINDHAM,15223,1.99,2005-08-22 17:13:39,108.76,24
14569,541,Livorno,Italy,1,DARREN WINDHAM,15421,0.99,2005-08-22 23:56:37,108.76,24
14570,541,Livorno,Italy,1,DARREN WINDHAM,15924,1.99,2005-08-23 18:08:59,108.76,24
14571,541,Livorno,Italy,1,DARREN WINDHAM,1021,7.99,2005-05-31 03:16:15,108.76,24
14572,541,Livorno,Italy,1,DARREN WINDHAM,1066,4.99,2005-05-31 09:07:33,108.76,24
14573,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,2610,4.99,2005-06-19 07:16:20,94.82000000000001,18
14574,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,2957,10.99,2005-06-20 06:53:47,94.82000000000001,18
14575,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,5293,0.99,2005-07-09 15:17:23,94.82000000000001,18
14576,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,5477,6.99,2005-07-09 23:43:49,94.82000000000001,18
14577,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,6077,5.99,2005-07-11 05:06:08,94.82000000000001,18
14578,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,6325,5.99,2005-07-11 19:06:01,94.82000000000001,18
14579,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,6887,9.99,2005-07-12 21:00:23,94.82000000000001,18
14580,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,7672,8.99,2005-07-28 02:49:41,94.82000000000001,18
14581,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,8533,4.99,2005-07-29 10:29:16,94.82000000000001,18
14582,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,8544,3.99,2005-07-29 11:02:08,94.82000000000001,18
14583,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,10280,4.99,2005-08-01 03:27:15,94.82000000000001,18
14584,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,11583,0.99,2005-08-17 02:08:13,94.82000000000001,18
14585,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,11903,2.99,2005-08-17 15:37:45,94.82000000000001,18
14586,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,12819,0.99,2005-08-19 01:05:05,94.82000000000001,18
14587,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,13447,0.99,2005-08-20 00:09:36,94.82000000000001,18
14588,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,14982,9.99,2005-08-22 07:20:55,94.82000000000001,18
14589,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,220,4.99,2005-05-26 10:06:49,94.82000000000001,18
14590,542,Pangkal Pinang,Indonesia,1,LONNIE TIRADO,376,4.99,2005-05-27 08:58:15,94.82000000000001,18
14591,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,1720,4.99,2005-06-16 15:00:14,82.78,22
14592,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,2426,2.99,2005-06-18 17:40:44,82.78,22
14593,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,3070,4.99,2005-06-20 14:15:39,82.78,22
14594,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,3128,2.99,2005-06-20 18:41:47,82.78,22
14595,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,3467,5.99,2005-06-21 22:19:25,82.78,22
14596,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,4887,2.99,2005-07-08 19:59:14,82.78,22
14597,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,5467,4.99,2005-07-09 23:05:47,82.78,22
14598,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,6013,4.99,2005-07-11 02:02:03,82.78,22
14599,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,7312,2.99,2005-07-27 13:03:14,82.78,22
14600,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,8580,2.99,2005-07-29 12:00:27,82.78,22
14601,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,8845,4.99,2005-07-29 23:06:13,82.78,22
14602,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,9505,2.99,2005-07-31 00:11:19,82.78,22
14603,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,9999,0.99,2005-07-31 17:40:53,82.78,22
14604,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,10257,0.99,2005-08-01 02:49:43,82.78,22
14605,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,10520,4.99,2005-08-01 11:45:58,82.78,22
14606,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,11241,9.99,2005-08-02 13:29:24,82.78,22
14607,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,11681,2.99,2005-08-17 06:13:30,82.78,22
14608,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,13187,0.99,2005-08-19 14:24:48,82.78,22
14609,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,15281,1.99,2005-08-22 19:10:26,82.78,22
14610,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,15785,1.99,2005-08-23 13:46:27,82.78,22
14611,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,243,6.99,2005-05-26 13:06:05,82.78,22
14612,543,Beni-Mellal,Morocco,1,LANCE PEMBERTON,476,1.99,2005-05-27 22:31:36,82.78,22
14613,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,1434,10.99,2005-06-15 18:30:46,98.78,22
14614,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,2373,0.99,2005-06-18 14:37:57,98.78,22
14615,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,2395,2.99,2005-06-18 15:45:15,98.78,22
14616,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,4395,0.99,2005-07-07 21:13:22,98.78,22
14617,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,4703,2.99,2005-07-08 11:44:56,98.78,22
14618,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,4847,6.99,2005-07-08 18:29:13,98.78,22
14619,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,8566,2.99,2005-07-29 11:35:46,98.78,22
14620,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,8937,5.99,2005-07-30 02:53:21,98.78,22
14621,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,8963,9.99,2005-07-30 03:46:26,98.78,22
14622,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,10735,0.99,2005-08-01 19:29:45,98.78,22
14623,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,11401,3.99,2005-08-02 19:05:06,98.78,22
14624,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,11766,2.99,2005-08-17 09:58:40,98.78,22
14625,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,12640,3.99,2005-08-18 18:14:49,98.78,22
14626,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,14142,4.99,2005-08-21 02:07:43,98.78,22
14627,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,14498,4.99,2005-08-21 14:10:44,98.78,22
14628,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,14651,8.99,2005-08-21 19:31:09,98.78,22
14629,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,14981,2.99,2005-08-22 07:19:05,98.78,22
14630,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,15219,6.99,2005-08-22 17:00:31,98.78,22
14631,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,15605,4.99,2005-08-23 06:48:47,98.78,22
14632,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,397,2.99,2005-05-27 12:29:02,98.78,22
14633,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,864,2.99,2005-05-30 03:27:17,98.78,22
14634,544,So Bernardo do Campo,Brazil,1,CODY NOLEN,1248,1.99,2005-06-15 05:33:52,98.78,22
14635,545,Konotop,Ukraine,1,JULIO NOLAND,2123,2.99,2005-06-17 20:48:30,89.79,21
14636,545,Konotop,Ukraine,1,JULIO NOLAND,3693,8.99,2005-07-06 09:56:09,89.79,21
14637,545,Konotop,Ukraine,1,JULIO NOLAND,3975,5.99,2005-07-06 23:00:09,89.79,21
14638,545,Konotop,Ukraine,1,JULIO NOLAND,4597,5.99,2005-07-08 06:43:42,89.79,21
14639,545,Konotop,Ukraine,1,JULIO NOLAND,5264,0.99,2005-07-09 14:11:28,89.79,21
14640,545,Konotop,Ukraine,1,JULIO NOLAND,7078,5.99,2005-07-27 04:16:37,89.79,21
14641,545,Konotop,Ukraine,1,JULIO NOLAND,8599,3.99,2005-07-29 12:58:52,89.79,21
14642,545,Konotop,Ukraine,1,JULIO NOLAND,8848,2.99,2005-07-29 23:20:58,89.79,21
14643,545,Konotop,Ukraine,1,JULIO NOLAND,9810,2.99,2005-07-31 11:22:41,89.79,21
14644,545,Konotop,Ukraine,1,JULIO NOLAND,9942,4.99,2005-07-31 15:35:43,89.79,21
14645,545,Konotop,Ukraine,1,JULIO NOLAND,10931,2.99,2005-08-02 02:44:59,89.79,21
14646,545,Konotop,Ukraine,1,JULIO NOLAND,11760,2.99,2005-08-17 09:44:22,89.79,21
14647,545,Konotop,Ukraine,1,JULIO NOLAND,12098,4.99,2005-08-17 22:38:31,89.79,21
14648,545,Konotop,Ukraine,1,JULIO NOLAND,12349,2.99,2005-08-18 07:23:42,89.79,21
14649,545,Konotop,Ukraine,1,JULIO NOLAND,12667,10.99,2005-08-18 19:11:45,89.79,21
14650,545,Konotop,Ukraine,1,JULIO NOLAND,12800,2.99,2005-08-19 00:27:11,89.79,21
14651,545,Konotop,Ukraine,1,JULIO NOLAND,13595,4.99,2005-08-20 05:54:27,89.79,21
14652,545,Konotop,Ukraine,1,JULIO NOLAND,15585,0.99,2005-08-23 05:55:22,89.79,21
14653,545,Konotop,Ukraine,1,JULIO NOLAND,15998,4.99,2005-08-23 20:41:09,89.79,21
14654,545,Konotop,Ukraine,1,JULIO NOLAND,248,0.99,2005-05-26 14:07:58,89.79,21
14655,545,Konotop,Ukraine,1,JULIO NOLAND,715,3.99,2005-05-29 04:22:41,89.79,21
14656,546,Sanya,China,1,KELLY KNOTT,1403,0.99,2005-06-15 16:31:59,103.75,25
14657,546,Sanya,China,1,KELLY KNOTT,1787,3.99,2005-06-16 19:30:59,103.75,25
14658,546,Sanya,China,1,KELLY KNOTT,2361,5.99,2005-06-18 13:19:05,103.75,25
14659,546,Sanya,China,1,KELLY KNOTT,3738,4.99,2005-07-06 11:50:57,103.75,25
14660,546,Sanya,China,1,KELLY KNOTT,4664,0.99,2005-07-08 10:01:28,103.75,25
14661,546,Sanya,China,1,KELLY KNOTT,4734,0.99,2005-07-08 13:12:12,103.75,25
14662,546,Sanya,China,1,KELLY KNOTT,5629,0.99,2005-07-10 06:02:25,103.75,25
14663,546,Sanya,China,1,KELLY KNOTT,6758,9.99,2005-07-12 15:13:49,103.75,25
14664,546,Sanya,China,1,KELLY KNOTT,6786,2.99,2005-07-12 16:32:33,103.75,25
14665,546,Sanya,China,1,KELLY KNOTT,6910,6.99,2005-07-12 22:11:21,103.75,25
14666,546,Sanya,China,1,KELLY KNOTT,8532,4.99,2005-07-29 10:26:56,103.75,25
14667,546,Sanya,China,1,KELLY KNOTT,9087,4.99,2005-07-30 08:19:47,103.75,25
14668,546,Sanya,China,1,KELLY KNOTT,9626,1.99,2005-07-31 04:37:41,103.75,25
14669,546,Sanya,China,1,KELLY KNOTT,10370,0.99,2005-08-01 06:18:04,103.75,25
14670,546,Sanya,China,1,KELLY KNOTT,11352,5.99,2005-08-02 17:29:39,103.75,25
14671,546,Sanya,China,1,KELLY KNOTT,11797,4.99,2005-08-17 11:17:21,103.75,25
14672,546,Sanya,China,1,KELLY KNOTT,12591,2.99,2005-08-18 16:16:41,103.75,25
14673,546,Sanya,China,1,KELLY KNOTT,13850,5.99,2005-08-20 14:43:03,103.75,25
14674,546,Sanya,China,1,KELLY KNOTT,14797,4.99,2005-08-22 00:41:24,103.75,25
14675,546,Sanya,China,1,KELLY KNOTT,14829,2.99,2005-08-22 01:35:37,103.75,25
14676,546,Sanya,China,1,KELLY KNOTT,14929,3.99,2005-08-22 05:32:38,103.75,25
14677,546,Sanya,China,1,KELLY KNOTT,15565,4.99,2005-08-23 05:13:09,103.75,25
14678,546,Sanya,China,1,KELLY KNOTT,197,5.99,2005-05-26 06:59:21,103.75,25
14679,546,Sanya,China,1,KELLY KNOTT,482,6.99,2005-05-27 22:53:02,103.75,25
14680,546,Sanya,China,1,KELLY KNOTT,1181,1.99,2005-06-15 00:42:17,103.75,25
14681,547,Kanazawa,Japan,1,KURT EMMONS,2022,8.99,2005-06-17 12:44:39,99.77000000000001,23
14682,547,Kanazawa,Japan,1,KURT EMMONS,3679,4.99,2005-07-06 09:15:57,99.77000000000001,23
14683,547,Kanazawa,Japan,1,KURT EMMONS,3765,4.99,2005-07-06 13:01:47,99.77000000000001,23
14684,547,Kanazawa,Japan,1,KURT EMMONS,5327,4.99,2005-07-09 16:39:49,99.77000000000001,23
14685,547,Kanazawa,Japan,1,KURT EMMONS,5854,4.99,2005-07-10 17:47:34,99.77000000000001,23
14686,547,Kanazawa,Japan,1,KURT EMMONS,6605,0.99,2005-07-12 08:01:07,99.77000000000001,23
14687,547,Kanazawa,Japan,1,KURT EMMONS,7420,4.99,2005-07-27 17:09:39,99.77000000000001,23
14688,547,Kanazawa,Japan,1,KURT EMMONS,7547,3.99,2005-07-27 21:51:48,99.77000000000001,23
14689,547,Kanazawa,Japan,1,KURT EMMONS,7835,4.99,2005-07-28 08:49:39,99.77000000000001,23
14690,547,Kanazawa,Japan,1,KURT EMMONS,7859,3.99,2005-07-28 09:57:17,99.77000000000001,23
14691,547,Kanazawa,Japan,1,KURT EMMONS,8828,2.99,2005-07-29 22:32:54,99.77000000000001,23
14692,547,Kanazawa,Japan,1,KURT EMMONS,10903,2.99,2005-08-02 01:41:59,99.77000000000001,23
14693,547,Kanazawa,Japan,1,KURT EMMONS,10980,4.99,2005-08-02 04:17:32,99.77000000000001,23
14694,547,Kanazawa,Japan,1,KURT EMMONS,11170,5.99,2005-08-02 10:21:53,99.77000000000001,23
14695,547,Kanazawa,Japan,1,KURT EMMONS,11361,0.99,2005-08-02 17:46:34,99.77000000000001,23
14696,547,Kanazawa,Japan,1,KURT EMMONS,12579,0.99,2005-08-18 15:47:49,99.77000000000001,23
14697,547,Kanazawa,Japan,1,KURT EMMONS,12943,2.99,2005-08-19 05:46:26,99.77000000000001,23
14698,547,Kanazawa,Japan,1,KURT EMMONS,13307,2.99,2005-08-19 18:58:44,99.77000000000001,23
14699,547,Kanazawa,Japan,1,KURT EMMONS,14510,9.99,2005-08-21 14:44:41,99.77000000000001,23
14700,547,Kanazawa,Japan,1,KURT EMMONS,14884,4.99,2005-08-22 03:57:08,99.77000000000001,23
14701,547,Kanazawa,Japan,1,KURT EMMONS,306,0.99,2005-05-26 21:31:57,99.77000000000001,23
14702,547,Kanazawa,Japan,1,KURT EMMONS,443,8.99,2005-05-27 18:35:20,99.77000000000001,23
14703,547,Kanazawa,Japan,1,KURT EMMONS,1094,1.99,2005-05-31 13:03:49,99.77000000000001,23
14704,548,Tarlac,Philippines,1,ALLAN CORNISH,2280,2.99,2005-06-18 06:46:54,79.81,19
14705,548,Tarlac,Philippines,1,ALLAN CORNISH,2978,0.99,2005-06-20 08:25:16,79.81,19
14706,548,Tarlac,Philippines,1,ALLAN CORNISH,3686,2.99,2005-07-06 09:37:50,79.81,19
14707,548,Tarlac,Philippines,1,ALLAN CORNISH,3777,2.99,2005-07-06 13:36:48,79.81,19
14708,548,Tarlac,Philippines,1,ALLAN CORNISH,4155,7.99,2005-07-07 09:00:49,79.81,19
14709,548,Tarlac,Philippines,1,ALLAN CORNISH,5138,4.99,2005-07-09 08:00:46,79.81,19
14710,548,Tarlac,Philippines,1,ALLAN CORNISH,6490,4.99,2005-07-12 02:28:03,79.81,19
14711,548,Tarlac,Philippines,1,ALLAN CORNISH,9614,5.99,2005-07-31 03:59:31,79.81,19
14712,548,Tarlac,Philippines,1,ALLAN CORNISH,10318,0.99,2005-08-01 04:36:53,79.81,19
14713,548,Tarlac,Philippines,1,ALLAN CORNISH,12860,5.99,2005-08-19 02:24:41,79.81,19
14714,548,Tarlac,Philippines,1,ALLAN CORNISH,13584,0.99,2006-02-14 15:16:03,79.81,19
14715,548,Tarlac,Philippines,1,ALLAN CORNISH,13691,3.99,2005-08-20 09:07:39,79.81,19
14716,548,Tarlac,Philippines,1,ALLAN CORNISH,13730,7.99,2005-08-20 10:17:09,79.81,19
14717,548,Tarlac,Philippines,1,ALLAN CORNISH,14188,0.99,2005-08-21 03:32:04,79.81,19
14718,548,Tarlac,Philippines,1,ALLAN CORNISH,14723,6.99,2005-08-21 21:52:32,79.81,19
14719,548,Tarlac,Philippines,1,ALLAN CORNISH,177,6.99,2005-05-26 04:14:29,79.81,19
14720,548,Tarlac,Philippines,1,ALLAN CORNISH,743,4.99,2005-05-29 08:39:02,79.81,19
14721,548,Tarlac,Philippines,1,ALLAN CORNISH,872,3.99,2005-05-30 05:03:04,79.81,19
14722,548,Tarlac,Philippines,1,ALLAN CORNISH,1326,1.99,2005-06-15 11:07:39,79.81,19
14723,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,2050,2.99,2005-06-17 15:07:30,77.80000000000001,20
14724,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,3523,2.99,2005-07-06 01:01:38,77.80000000000001,20
14725,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,3892,4.99,2005-07-06 18:58:58,77.80000000000001,20
14726,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,4447,0.99,2005-07-07 23:15:28,77.80000000000001,20
14727,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,7252,7.99,2005-07-27 10:45:28,77.80000000000001,20
14728,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,8239,0.99,2005-07-29 00:31:39,77.80000000000001,20
14729,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,8316,4.99,2005-07-29 03:38:49,77.80000000000001,20
14730,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,9445,7.99,2005-07-30 21:50:42,77.80000000000001,20
14731,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,9511,9.99,2005-07-31 00:25:05,77.80000000000001,20
14732,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,9887,0.99,2005-07-31 14:00:32,77.80000000000001,20
14733,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,10281,0.99,2005-08-01 03:28:33,77.80000000000001,20
14734,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,11737,4.99,2005-08-17 08:42:08,77.80000000000001,20
14735,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,11878,2.99,2005-08-17 14:23:52,77.80000000000001,20
14736,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,12634,2.99,2005-08-18 17:58:14,77.80000000000001,20
14737,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,12747,4.99,2005-08-18 22:28:22,77.80000000000001,20
14738,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,14434,0.99,2005-08-21 11:40:46,77.80000000000001,20
14739,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,6,0.99,2005-05-24 23:08:07,77.80000000000001,20
14740,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,852,4.99,2005-05-30 01:36:57,77.80000000000001,20
14741,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,906,3.99,2005-05-30 10:30:38,77.80000000000001,20
14742,549,Santiago de Compostela,Spain,1,NELSON CHRISTENSON,1086,4.99,2005-05-31 11:17:37,77.80000000000001,20
14743,550,Zhoushan,China,1,GUY BROWNLEE,1863,3.99,2005-06-17 01:31:46,159.68,32
14744,550,Zhoushan,China,1,GUY BROWNLEE,1883,4.99,2005-06-17 03:18:51,159.68,32
14745,550,Zhoushan,China,1,GUY BROWNLEE,3154,2.99,2005-06-20 20:44:40,159.68,32
14746,550,Zhoushan,China,1,GUY BROWNLEE,3236,9.99,2005-06-21 02:47:43,159.68,32
14747,550,Zhoushan,China,1,GUY BROWNLEE,3272,10.99,2005-06-21 05:18:27,159.68,32
14748,550,Zhoushan,China,1,GUY BROWNLEE,3979,4.99,2005-07-06 23:04:35,159.68,32
14749,550,Zhoushan,China,1,GUY BROWNLEE,5727,4.99,2005-07-10 11:25:28,159.68,32
14750,550,Zhoushan,China,1,GUY BROWNLEE,6695,2.99,2005-07-12 12:39:39,159.68,32
14751,550,Zhoushan,China,1,GUY BROWNLEE,7030,0.99,2005-07-27 03:01:40,159.68,32
