,customer_id,active,full_name,rental_id,payment_id,amount,rental_date,monetary,frequency
12495,462,1,WARREN SHERROD,156,12468,2.99,2005-05-26 01:19:05,159.67000000000002,33
12496,462,1,WARREN SHERROD,590,12469,3.99,2005-05-28 13:06:50,159.67000000000002,33
12497,463,1,DARRELL POWER,2527,12503,4.99,2005-06-19 01:10:31,91.75,25
12498,463,1,DARRELL POWER,3217,12504,2.99,2005-06-21 01:28:12,91.75,25
12499,463,1,DARRELL POWER,3309,12505,4.99,2005-06-21 08:00:49,91.75,25
12500,463,1,DARRELL POWER,5026,12506,2.99,2005-07-09 02:32:34,91.75,25
12501,463,1,DARRELL POWER,5157,12507,2.99,2005-07-09 08:52:12,91.75,25
12502,463,1,DARRELL POWER,5448,12508,0.99,2005-07-09 22:11:14,91.75,25
12503,463,1,DARRELL POWER,6294,12509,0.99,2005-07-11 17:25:55,91.75,25
12504,463,1,DARRELL POWER,6932,12510,6.99,2005-07-26 23:08:04,91.75,25
12505,463,1,DARRELL POWER,7013,12511,0.99,2005-07-27 02:03:21,91.75,25
12506,463,1,DARRELL POWER,7361,12512,0.99,2005-07-27 14:53:55,91.75,25
12507,463,1,DARRELL POWER,8762,12513,2.99,2005-07-29 19:30:02,91.75,25
12508,463,1,DARRELL POWER,9405,12514,7.99,2005-07-30 20:22:17,91.75,25
12509,463,1,DARRELL POWER,9954,12515,2.99,2005-07-31 15:57:07,91.75,25
12510,463,1,DARRELL POWER,10275,12516,3.99,2005-08-01 03:20:08,91.75,25
12511,463,1,DARRELL POWER,10405,12517,0.99,2005-08-01 07:35:25,91.75,25
12512,463,1,DARRELL POWER,10906,12518,2.99,2005-08-02 01:47:04,91.75,25
12513,463,1,DARRELL POWER,12096,12519,7.99,2005-08-17 22:32:50,91.75,25
12514,463,1,DARRELL POWER,12679,12520,6.99,2005-08-18 19:42:11,91.75,25
12515,463,1,DARRELL POWER,12950,12521,2.99,2005-08-19 05:55:58,91.75,25
12516,463,1,DARRELL POWER,13938,12522,4.99,2005-08-20 17:24:45,91.75,25
12517,463,1,DARRELL POWER,14689,12523,0.99,2005-08-21 20:33:00,91.75,25
12518,463,1,DARRELL POWER,14859,12524,2.99,2005-08-22 02:46:35,91.75,25
12519,463,1,DARRELL POWER,15151,12525,7.99,2005-08-22 14:23:11,91.75,25
12520,463,1,DARRELL POWER,560,12501,1.99,2005-05-28 08:53:02,91.75,25
12521,463,1,DARRELL POWER,1284,12502,2.99,2005-06-15 08:27:33,91.75,25
12522,464,1,JEROME KENYON,3167,12529,2.99,2005-06-20 21:42:29,73.84,16
12523,464,1,JEROME KENYON,3761,12530,4.99,2005-07-06 12:52:44,73.84,16
12524,464,1,JEROME KENYON,4337,12531,5.99,2005-07-07 18:36:37,73.84,16
12525,464,1,JEROME KENYON,5455,12532,6.99,2005-07-09 22:28:45,73.84,16
12526,464,1,JEROME KENYON,5910,12533,4.99,2005-07-10 20:51:34,73.84,16
12527,464,1,JEROME KENYON,6601,12534,3.99,2005-07-12 07:44:49,73.84,16
12528,464,1,JEROME KENYON,9600,12535,5.99,2005-07-31 03:35:34,73.84,16
12529,464,1,JEROME KENYON,11275,12536,1.99,2005-08-02 14:25:58,73.84,16
12530,464,1,JEROME KENYON,13644,12537,8.99,2005-08-20 07:46:30,73.84,16
12531,464,1,JEROME KENYON,13943,12538,2.99,2005-08-20 17:31:18,73.84,16
12532,464,1,JEROME KENYON,15092,12539,6.99,2005-08-22 11:36:16,73.84,16
12533,464,1,JEROME KENYON,15854,12540,0.99,2005-08-23 15:58:05,73.84,16
12534,464,1,JEROME KENYON,15983,12541,4.99,2005-08-23 20:13:38,73.84,16
12535,464,1,JEROME KENYON,305,12526,3.99,2005-05-26 21:22:07,73.84,16
12536,464,1,JEROME KENYON,373,12527,1.99,2005-05-27 08:16:25,73.84,16
12537,464,1,JEROME KENYON,1277,12528,4.99,2005-06-15 08:01:29,73.84,16
12538,465,1,FLOYD GANDY,2079,12544,4.99,2005-06-17 16:49:45,69.83,17
12539,465,1,FLOYD GANDY,2159,12545,8.99,2005-06-17 23:37:29,69.83,17
12540,465,1,FLOYD GANDY,2524,12546,0.99,2005-06-19 00:48:11,69.83,17
12541,465,1,FLOYD GANDY,4763,12547,0.99,2005-07-08 14:57:32,69.83,17
12542,465,1,FLOYD GANDY,6904,12548,3.99,2005-07-12 22:02:09,69.83,17
12543,465,1,FLOYD GANDY,7508,12549,2.99,2005-07-27 20:33:08,69.83,17
12544,465,1,FLOYD GANDY,10542,12550,3.99,2005-08-01 12:32:23,69.83,17
12545,465,1,FLOYD GANDY,11156,12551,2.99,2005-08-02 09:56:06,69.83,17
12546,465,1,FLOYD GANDY,11586,12552,4.99,2005-08-17 02:20:42,69.83,17
12547,465,1,FLOYD GANDY,11648,12553,6.99,2005-08-17 04:56:16,69.83,17
12548,465,1,FLOYD GANDY,12106,12554,4.99,2005-08-17 22:55:32,69.83,17
12549,465,1,FLOYD GANDY,12814,12555,4.99,2005-08-19 00:58:24,69.83,17
12550,465,1,FLOYD GANDY,12864,12556,4.99,2005-08-19 02:38:26,69.83,17
12551,465,1,FLOYD GANDY,15550,12557,3.99,2005-08-23 04:27:54,69.83,17
12552,465,1,FLOYD GANDY,15859,12558,4.99,2005-08-23 16:08:15,69.83,17
12553,465,1,FLOYD GANDY,640,12542,0.99,2005-05-28 18:43:26,69.83,17
12554,465,1,FLOYD GANDY,1337,12543,2.99,2005-06-15 12:12:42,69.83,17
12555,466,1,LEO EBERT,1808,12560,7.99,2005-06-16 20:59:35,104.77000000000001,23
12556,466,1,LEO EBERT,2446,12561,8.99,2005-06-18 19:04:41,104.77000000000001,23
12557,466,1,LEO EBERT,3022,12562,3.99,2005-06-20 11:17:20,104.77000000000001,23
12558,466,1,LEO EBERT,3237,12563,4.99,2005-06-21 02:47:56,104.77000000000001,23
12559,466,1,LEO EBERT,3343,12564,2.99,2005-06-21 10:56:59,104.77000000000001,23
12560,466,1,LEO EBERT,5048,12565,0.99,2005-07-09 03:46:33,104.77000000000001,23
12561,466,1,LEO EBERT,5691,12566,4.99,2005-07-10 09:29:49,104.77000000000001,23
12562,466,1,LEO EBERT,6073,12567,6.99,2005-07-11 04:54:31,104.77000000000001,23
12563,466,1,LEO EBERT,7080,12568,2.99,2005-07-27 04:25:25,104.77000000000001,23
12564,466,1,LEO EBERT,8276,12569,0.99,2005-07-29 01:38:43,104.77000000000001,23
12565,466,1,LEO EBERT,9202,12570,3.99,2005-07-30 12:43:24,104.77000000000001,23
12566,466,1,LEO EBERT,9257,12571,2.99,2005-07-30 14:30:38,104.77000000000001,23
12567,466,1,LEO EBERT,10469,12572,4.99,2005-08-01 09:51:11,104.77000000000001,23
12568,466,1,LEO EBERT,11343,12573,0.99,2005-08-02 17:12:30,104.77000000000001,23
12569,466,1,LEO EBERT,11359,12574,4.99,2005-08-02 17:45:55,104.77000000000001,23
12570,466,1,LEO EBERT,12048,12575,7.99,2005-08-17 20:49:24,104.77000000000001,23
12571,466,1,LEO EBERT,13478,12576,2.99,2005-08-20 01:07:14,104.77000000000001,23
12572,466,1,LEO EBERT,13884,12577,5.99,2005-08-20 15:30:51,104.77000000000001,23
12573,466,1,LEO EBERT,13988,12578,4.99,2005-08-20 19:21:28,104.77000000000001,23
12574,466,1,LEO EBERT,14546,12579,2.99,2005-08-21 15:50:50,104.77000000000001,23
12575,466,1,LEO EBERT,15230,12580,4.99,2005-08-22 17:31:41,104.77000000000001,23
12576,466,1,LEO EBERT,16005,12581,7.99,2005-08-23 21:00:22,104.77000000000001,23
12577,466,1,LEO EBERT,1104,12559,2.99,2005-05-31 14:30:01,104.77000000000001,23
12578,467,1,ALVIN DELOACH,1737,12583,8.99,2005-06-16 15:59:44,139.71,29
12579,467,1,ALVIN DELOACH,2121,12584,4.99,2005-06-17 20:38:54,139.71,29
12580,467,1,ALVIN DELOACH,2870,12585,9.99,2005-06-20 00:17:46,139.71,29
12581,467,1,ALVIN DELOACH,3250,12586,6.99,2005-06-21 03:16:36,139.71,29
12582,467,1,ALVIN DELOACH,4216,12587,0.99,2005-07-07 12:01:34,139.71,29
12583,467,1,ALVIN DELOACH,4222,12588,4.99,2005-07-07 12:20:21,139.71,29
12584,467,1,ALVIN DELOACH,4259,12589,4.99,2005-07-07 14:22:18,139.71,29
12585,467,1,ALVIN DELOACH,5160,12590,4.99,2005-07-09 08:57:07,139.71,29
12586,467,1,ALVIN DELOACH,6271,12591,6.99,2005-07-11 16:01:35,139.71,29
12587,467,1,ALVIN DELOACH,7360,12592,2.99,2005-07-27 14:52:06,139.71,29
12588,467,1,ALVIN DELOACH,7573,12593,5.99,2005-07-27 22:46:20,139.71,29
12589,467,1,ALVIN DELOACH,7611,12594,2.99,2005-07-28 00:11:47,139.71,29
12590,467,1,ALVIN DELOACH,8010,12595,7.99,2005-07-28 15:26:20,139.71,29
12591,467,1,ALVIN DELOACH,8061,12596,6.99,2005-07-28 17:12:53,139.71,29
12592,467,1,ALVIN DELOACH,8224,12597,2.99,2005-07-28 23:59:02,139.71,29
12593,467,1,ALVIN DELOACH,8480,12598,8.99,2005-07-29 08:44:46,139.71,29
12594,467,1,ALVIN DELOACH,8767,12599,4.99,2005-07-29 19:42:33,139.71,29
12595,467,1,ALVIN DELOACH,10239,12600,0.99,2005-08-01 02:09:22,139.71,29
12596,467,1,ALVIN DELOACH,11332,12601,2.99,2005-08-02 16:52:57,139.71,29
12597,467,1,ALVIN DELOACH,11874,12602,4.99,2005-08-17 14:16:40,139.71,29
12598,467,1,ALVIN DELOACH,12266,12603,2.99,2005-08-18 04:22:31,139.71,29
12599,467,1,ALVIN DELOACH,12437,12604,9.99,2005-08-18 10:42:43,139.71,29
12600,467,1,ALVIN DELOACH,12641,12605,2.99,2005-08-18 18:18:08,139.71,29
12601,467,1,ALVIN DELOACH,14402,12606,2.99,2005-08-21 10:38:17,139.71,29
12602,467,1,ALVIN DELOACH,14451,12607,0.99,2005-08-21 12:21:44,139.71,29
12603,467,1,ALVIN DELOACH,14842,12608,3.99,2005-08-22 02:04:38,139.71,29
12604,467,1,ALVIN DELOACH,15032,12609,0.99,2005-08-22 09:14:09,139.71,29
12605,467,1,ALVIN DELOACH,15830,12610,2.99,2005-08-23 15:19:15,139.71,29
12606,467,1,ALVIN DELOACH,225,12582,4.99,2005-05-26 10:27:50,139.71,29
12607,468,1,TIM CARY,1627,12617,8.99,2005-06-16 07:51:09,175.61,39
12608,468,1,TIM CARY,1821,12618,2.99,2005-06-16 21:42:49,175.61,39
12609,468,1,TIM CARY,1975,12619,2.99,2005-06-17 09:32:10,175.61,39
12610,468,1,TIM CARY,2462,12620,4.99,2005-06-18 20:00:15,175.61,39
12611,468,1,TIM CARY,2831,12621,0.99,2005-06-19 21:17:06,175.61,39
12612,468,1,TIM CARY,3724,12622,2.99,2005-07-06 11:12:48,175.61,39
12613,468,1,TIM CARY,3840,12623,5.99,2005-07-06 16:30:59,175.61,39
12614,468,1,TIM CARY,4184,12624,3.99,2005-07-07 10:30:08,175.61,39
12615,468,1,TIM CARY,4527,12625,3.99,2005-07-08 03:20:10,175.61,39
12616,468,1,TIM CARY,5285,12626,2.99,2005-07-09 15:10:44,175.61,39
12617,468,1,TIM CARY,6392,12627,0.99,2005-07-11 22:25:19,175.61,39
12618,468,1,TIM CARY,6581,12628,4.99,2005-07-12 06:26:49,175.61,39
12619,468,1,TIM CARY,6815,12629,5.99,2005-07-12 18:14:10,175.61,39
12620,468,1,TIM CARY,7292,12630,4.99,2005-07-27 12:34:14,175.61,39
12621,468,1,TIM CARY,7685,12631,0.99,2005-07-28 03:13:00,175.61,39
12622,468,1,TIM CARY,8423,12632,5.99,2005-07-29 07:02:57,175.61,39
12623,468,1,TIM CARY,8768,12633,6.99,2005-07-29 19:43:02,175.61,39
12624,468,1,TIM CARY,9598,12634,0.99,2005-07-31 03:30:41,175.61,39
12625,468,1,TIM CARY,9690,12635,6.99,2005-07-31 07:06:29,175.61,39
12626,468,1,TIM CARY,11257,12636,10.99,2005-08-02 13:45:05,175.61,39
12627,468,1,TIM CARY,11633,12637,4.99,2005-08-17 04:30:09,175.61,39
12628,468,1,TIM CARY,12026,12638,6.99,2005-08-17 20:00:10,175.61,39
12629,468,1,TIM CARY,13221,12639,3.99,2005-08-19 15:45:47,175.61,39
12630,468,1,TIM CARY,13417,12640,0.99,2005-08-19 22:51:39,175.61,39
12631,468,1,TIM CARY,14154,12641,4.99,2005-08-21 02:30:00,175.61,39
12632,468,1,TIM CARY,14210,12642,4.99,2005-08-21 04:28:02,175.61,39
12633,468,1,TIM CARY,14309,12643,9.99,2005-08-21 07:44:17,175.61,39
12634,468,1,TIM CARY,14313,12644,2.99,2005-08-21 07:49:53,175.61,39
12635,468,1,TIM CARY,14614,12645,9.99,2005-08-21 18:03:51,175.61,39
12636,468,1,TIM CARY,15435,12646,4.99,2005-08-23 00:28:19,175.61,39
12637,468,1,TIM CARY,15522,12647,1.99,2005-08-23 03:32:31,175.61,39
12638,468,1,TIM CARY,15836,12648,2.99,2005-08-23 15:29:17,175.61,39
12639,468,1,TIM CARY,16044,12649,0.99,2005-08-23 22:24:39,175.61,39
12640,468,1,TIM CARY,101,12611,6.99,2005-05-25 17:17:04,175.61,39
12641,468,1,TIM CARY,186,12612,4.99,2005-05-26 05:32:52,175.61,39
12642,468,1,TIM CARY,296,12613,6.99,2005-05-26 20:35:19,175.61,39
12643,468,1,TIM CARY,459,12614,0.99,2005-05-27 20:00:04,175.61,39
12644,468,1,TIM CARY,673,12615,0.99,2005-05-28 22:07:30,175.61,39
12645,468,1,TIM CARY,1229,12616,2.99,2005-06-15 03:53:13,175.61,39
12646,469,1,WESLEY BULL,1399,12655,0.99,2005-06-15 16:29:51,177.60000000000002,40
12647,469,1,WESLEY BULL,1680,12656,9.99,2005-06-16 11:17:22,177.60000000000002,40
12648,469,1,WESLEY BULL,3522,12657,4.99,2005-07-06 01:00:21,177.60000000000002,40
12649,469,1,WESLEY BULL,3526,12658,10.99,2005-07-06 01:03:29,177.60000000000002,40
12650,469,1,WESLEY BULL,4067,12659,3.99,2005-07-07 04:34:23,177.60000000000002,40
12651,469,1,WESLEY BULL,4123,12660,0.99,2005-07-07 07:16:19,177.60000000000002,40
12652,469,1,WESLEY BULL,5133,12661,0.99,2005-07-09 07:43:22,177.60000000000002,40
12653,469,1,WESLEY BULL,5299,12662,3.99,2005-07-09 15:38:09,177.60000000000002,40
12654,469,1,WESLEY BULL,5664,12663,6.99,2005-07-10 08:04:41,177.60000000000002,40
12655,469,1,WESLEY BULL,6022,12664,0.99,2005-07-11 02:15:53,177.60000000000002,40
12656,469,1,WESLEY BULL,6099,12665,4.99,2005-07-11 06:24:44,177.60000000000002,40
12657,469,1,WESLEY BULL,6797,12666,4.99,2005-07-12 16:47:06,177.60000000000002,40
12658,469,1,WESLEY BULL,6955,12667,3.99,2005-07-26 23:55:48,177.60000000000002,40
12659,469,1,WESLEY BULL,7062,12668,6.99,2005-07-27 03:52:01,177.60000000000002,40
12660,469,1,WESLEY BULL,7271,12669,6.99,2005-07-27 11:29:11,177.60000000000002,40
12661,469,1,WESLEY BULL,7756,12670,4.99,2005-07-28 06:22:52,177.60000000000002,40
12662,469,1,WESLEY BULL,7914,12671,4.99,2005-07-28 11:48:08,177.60000000000002,40
12663,469,1,WESLEY BULL,8791,12672,0.99,2005-07-29 20:53:23,177.60000000000002,40
12664,469,1,WESLEY BULL,9187,12673,2.99,2005-07-30 12:14:03,177.60000000000002,40
12665,469,1,WESLEY BULL,10075,12674,4.99,2005-07-31 19:58:42,177.60000000000002,40
12666,469,1,WESLEY BULL,10258,12675,4.99,2005-08-01 02:51:09,177.60000000000002,40
12667,469,1,WESLEY BULL,10316,12676,4.99,2005-08-01 04:34:57,177.60000000000002,40
12668,469,1,WESLEY BULL,10658,12677,2.99,2005-08-01 16:39:18,177.60000000000002,40
12669,469,1,WESLEY BULL,10741,12678,2.99,2005-08-01 19:52:52,177.60000000000002,40
12670,469,1,WESLEY BULL,11185,12679,0.99,2005-08-02 11:04:35,177.60000000000002,40
12671,469,1,WESLEY BULL,12035,12680,0.99,2005-08-17 20:18:06,177.60000000000002,40
12672,469,1,WESLEY BULL,12447,12681,4.99,2005-08-18 10:57:01,177.60000000000002,40
12673,469,1,WESLEY BULL,12633,12682,6.99,2005-08-18 17:55:38,177.60000000000002,40
12674,469,1,WESLEY BULL,13654,12683,4.99,2005-08-20 07:58:21,177.60000000000002,40
12675,469,1,WESLEY BULL,13763,12684,2.99,2005-08-20 11:37:56,177.60000000000002,40
12676,469,1,WESLEY BULL,14197,12685,7.99,2005-08-21 03:47:25,177.60000000000002,40
12677,469,1,WESLEY BULL,14661,12686,2.99,2005-08-21 19:44:21,177.60000000000002,40
12678,469,1,WESLEY BULL,15487,12687,4.99,2005-08-23 02:05:51,177.60000000000002,40
12679,469,1,WESLEY BULL,15561,12688,9.99,2005-08-23 05:02:31,177.60000000000002,40
12680,469,1,WESLEY BULL,15851,12689,2.99,2005-08-23 15:46:33,177.60000000000002,40
12681,469,1,WESLEY BULL,168,12650,0.99,2005-05-26 03:07:43,177.60000000000002,40
12682,469,1,WESLEY BULL,506,12651,7.99,2005-05-28 02:09:19,177.60000000000002,40
12683,469,1,WESLEY BULL,529,12652,4.99,2005-05-28 04:34:17,177.60000000000002,40
12684,469,1,WESLEY BULL,936,12653,1.99,2005-05-30 13:52:49,177.60000000000002,40
12685,469,1,WESLEY BULL,1119,12654,2.99,2005-05-31 16:34:27,177.60000000000002,40
12686,470,1,GORDON ALLARD,1594,12693,7.99,2005-06-16 05:15:12,160.68,32
12687,470,1,GORDON ALLARD,3764,12694,5.99,2005-07-06 13:01:03,160.68,32
12688,470,1,GORDON ALLARD,3841,12695,4.99,2005-07-06 16:34:00,160.68,32
12689,470,1,GORDON ALLARD,3922,12696,4.99,2005-07-06 20:32:27,160.68,32
12690,470,1,GORDON ALLARD,4373,12697,4.99,2005-07-07 20:10:59,160.68,32
12691,470,1,GORDON ALLARD,4502,12698,6.99,2005-07-08 02:12:04,160.68,32
12692,470,1,GORDON ALLARD,5082,12699,4.99,2005-07-09 05:28:38,160.68,32
12693,470,1,GORDON ALLARD,6009,12700,3.99,2005-07-11 01:51:58,160.68,32
12694,470,1,GORDON ALLARD,6198,12701,2.99,2005-07-11 12:12:17,160.68,32
12695,470,1,GORDON ALLARD,6703,12702,4.99,2005-07-12 12:50:19,160.68,32
12696,470,1,GORDON ALLARD,6927,12703,10.99,2005-07-26 22:56:00,160.68,32
12697,470,1,GORDON ALLARD,6942,12704,5.99,2005-07-26 23:27:40,160.68,32
12698,470,1,GORDON ALLARD,7663,12705,4.99,2005-07-28 02:19:48,160.68,32
12699,470,1,GORDON ALLARD,8476,12706,8.99,2005-07-29 08:39:12,160.68,32
12700,470,1,GORDON ALLARD,8890,12707,6.99,2005-07-30 00:42:06,160.68,32
12701,470,1,GORDON ALLARD,9422,12708,5.99,2005-07-30 21:08:41,160.68,32
12702,470,1,GORDON ALLARD,9687,12709,2.99,2005-07-31 06:52:54,160.68,32
12703,470,1,GORDON ALLARD,10006,12710,4.99,2005-07-31 17:54:35,160.68,32
12704,470,1,GORDON ALLARD,10236,12711,0.99,2005-08-01 02:05:34,160.68,32
12705,470,1,GORDON ALLARD,10944,12712,4.99,2005-08-02 03:20:03,160.68,32
12706,470,1,GORDON ALLARD,11397,12713,1.99,2005-08-02 18:53:14,160.68,32
12707,470,1,GORDON ALLARD,11711,12714,2.99,2005-08-17 07:30:55,160.68,32
12708,470,1,GORDON ALLARD,11742,12715,0.99,2005-08-17 08:48:43,160.68,32
12709,470,1,GORDON ALLARD,12177,12716,3.99,2005-08-18 01:15:47,160.68,32
12710,470,1,GORDON ALLARD,12423,12717,8.99,2005-08-18 10:14:52,160.68,32
12711,470,1,GORDON ALLARD,12753,12718,10.99,2005-08-18 22:37:39,160.68,32
12712,470,1,GORDON ALLARD,13585,12719,4.99,2005-08-20 05:32:23,160.68,32
12713,470,1,GORDON ALLARD,13592,12720,4.99,2005-08-20 05:50:35,160.68,32
12714,470,1,GORDON ALLARD,14405,12721,4.99,2005-08-21 10:45:01,160.68,32
12715,470,1,GORDON ALLARD,60,12690,2.99,2005-05-25 08:58:25,160.68,32
12716,470,1,GORDON ALLARD,1256,12691,0.99,2005-06-15 06:13:57,160.68,32
12717,470,1,GORDON ALLARD,1283,12692,0.99,2005-06-15 08:27:30,160.68,32
12718,471,1,DEAN SAUER,1447,12723,4.99,2005-06-15 19:13:51,109.73,27
12719,471,1,DEAN SAUER,1449,12724,2.99,2005-06-15 19:19:16,109.73,27
12720,471,1,DEAN SAUER,2165,12725,2.99,2005-06-17 23:51:10,109.73,27
12721,471,1,DEAN SAUER,2350,12726,4.99,2005-06-18 12:25:29,109.73,27
12722,471,1,DEAN SAUER,3073,12727,4.99,2005-06-20 14:33:26,109.73,27
12723,471,1,DEAN SAUER,3917,12728,0.99,2005-07-06 20:19:29,109.73,27
12724,471,1,DEAN SAUER,4020,12729,2.99,2005-07-07 01:42:22,109.73,27
12725,471,1,DEAN SAUER,6293,12730,2.99,2005-07-11 17:24:57,109.73,27
12726,471,1,DEAN SAUER,6336,12731,8.99,2005-07-11 19:30:13,109.73,27
12727,471,1,DEAN SAUER,6912,12732,5.99,2005-07-12 22:17:16,109.73,27
12728,471,1,DEAN SAUER,8199,12733,0.99,2005-07-28 23:10:25,109.73,27
12729,471,1,DEAN SAUER,9077,12734,2.99,2005-07-30 08:00:19,109.73,27
12730,471,1,DEAN SAUER,9502,12735,0.99,2005-07-31 00:02:10,109.73,27
12731,471,1,DEAN SAUER,9560,12736,2.99,2005-07-31 02:17:27,109.73,27
12732,471,1,DEAN SAUER,10430,12737,2.99,2005-08-01 08:37:06,109.73,27
12733,471,1,DEAN SAUER,10828,12738,3.99,2005-08-01 23:16:10,109.73,27
12734,471,1,DEAN SAUER,11601,12739,4.99,2005-08-17 03:14:47,109.73,27
12735,471,1,DEAN SAUER,12271,12740,4.99,2005-08-18 04:33:11,109.73,27
12736,471,1,DEAN SAUER,13661,12741,5.99,2005-08-20 08:05:59,109.73,27
12737,471,1,DEAN SAUER,14085,12742,7.99,2005-08-20 23:46:24,109.73,27
12738,471,1,DEAN SAUER,14094,12743,4.99,2005-08-21 00:21:35,109.73,27
12739,471,1,DEAN SAUER,14317,12744,5.99,2005-08-21 08:00:40,109.73,27
12740,471,1,DEAN SAUER,14538,12745,2.99,2005-08-21 15:28:15,109.73,27
12741,471,1,DEAN SAUER,14942,12746,7.99,2005-08-22 05:58:27,109.73,27
12742,471,1,DEAN SAUER,15184,12747,0.99,2005-08-22 15:51:12,109.73,27
12743,471,1,DEAN SAUER,15654,12748,1.99,2005-08-23 08:34:53,109.73,27
12744,471,1,DEAN SAUER,616,12722,2.99,2005-05-28 15:45:39,109.73,27
12745,472,1,GREG ROBINS,1389,12753,4.99,2005-06-15 15:49:01,141.70000000000002,30
12746,472,1,GREG ROBINS,1776,12754,6.99,2005-06-16 18:46:58,141.70000000000002,30
12747,472,1,GREG ROBINS,2538,12755,5.99,2005-06-19 01:56:59,141.70000000000002,30
12748,472,1,GREG ROBINS,2974,12756,0.99,2005-06-20 08:00:24,141.70000000000002,30
12749,472,1,GREG ROBINS,2991,12757,4.99,2005-06-20 09:10:43,141.70000000000002,30
12750,472,1,GREG ROBINS,3254,12758,0.99,2005-06-21 03:27:10,141.70000000000002,30
12751,472,1,GREG ROBINS,3815,12759,6.99,2005-07-06 15:26:36,141.70000000000002,30
12752,472,1,GREG ROBINS,5318,12760,2.99,2005-07-09 16:11:33,141.70000000000002,30
12753,472,1,GREG ROBINS,5612,12761,3.99,2005-07-10 05:15:12,141.70000000000002,30
12754,472,1,GREG ROBINS,6119,12762,6.99,2005-07-11 07:44:46,141.70000000000002,30
12755,472,1,GREG ROBINS,6274,12763,5.99,2005-07-11 16:09:42,141.70000000000002,30
12756,472,1,GREG ROBINS,6308,12764,5.99,2005-07-11 18:08:41,141.70000000000002,30
12757,472,1,GREG ROBINS,6584,12765,2.99,2005-07-12 06:43:36,141.70000000000002,30
12758,472,1,GREG ROBINS,8929,12766,5.99,2005-07-30 02:28:22,141.70000000000002,30
12759,472,1,GREG ROBINS,9926,12767,6.99,2005-07-31 15:11:51,141.70000000000002,30
12760,472,1,GREG ROBINS,10282,12768,6.99,2005-08-01 03:29:10,141.70000000000002,30
12761,472,1,GREG ROBINS,10627,12769,0.99,2005-08-01 15:33:03,141.70000000000002,30
12762,472,1,GREG ROBINS,11911,12770,6.99,2005-08-17 15:51:35,141.70000000000002,30
12763,472,1,GREG ROBINS,12763,12771,4.99,2005-08-18 23:07:01,141.70000000000002,30
12764,472,1,GREG ROBINS,13188,12772,8.99,2005-08-19 14:27:03,141.70000000000002,30
12765,472,1,GREG ROBINS,14209,12773,4.99,2005-08-21 04:17:56,141.70000000000002,30
12766,472,1,GREG ROBINS,14596,12774,4.99,2005-08-21 17:38:37,141.70000000000002,30
12767,472,1,GREG ROBINS,14597,12775,4.99,2005-08-21 17:39:41,141.70000000000002,30
12768,472,1,GREG ROBINS,14928,12778,4.99,2006-02-14 15:16:03,141.70000000000002,30
12769,472,1,GREG ROBINS,15185,12776,5.99,2005-08-22 15:52:50,141.70000000000002,30
12770,472,1,GREG ROBINS,15278,12777,2.99,2005-08-22 19:06:47,141.70000000000002,30
12771,472,1,GREG ROBINS,142,12749,0.99,2005-05-25 23:43:47,141.70000000000002,30
12772,472,1,GREG ROBINS,249,12750,2.99,2005-05-26 14:19:09,141.70000000000002,30
12773,472,1,GREG ROBINS,800,12751,0.99,2005-05-29 17:28:12,141.70000000000002,30
12774,472,1,GREG ROBINS,994,12752,4.99,2005-05-30 23:55:36,141.70000000000002,30
12775,473,1,JORGE OLIVARES,1748,12782,0.99,2005-06-16 16:54:03,134.66,34
12776,473,1,JORGE OLIVARES,2125,12783,2.99,2005-06-17 20:53:42,134.66,34
12777,473,1,JORGE OLIVARES,2553,12784,4.99,2005-06-19 03:04:59,134.66,34
12778,473,1,JORGE OLIVARES,2748,12785,4.99,2005-06-19 16:22:26,134.66,34
12779,473,1,JORGE OLIVARES,3971,12786,0.99,2005-07-06 22:50:40,134.66,34
12780,473,1,JORGE OLIVARES,4006,12787,4.99,2005-07-07 00:25:29,134.66,34
12781,473,1,JORGE OLIVARES,4625,12788,4.99,2005-07-08 08:14:26,134.66,34
12782,473,1,JORGE OLIVARES,4873,12789,0.99,2005-07-08 19:23:32,134.66,34
12783,473,1,JORGE OLIVARES,5447,12790,5.99,2005-07-09 22:09:28,134.66,34
12784,473,1,JORGE OLIVARES,6446,12791,2.99,2005-07-12 00:44:08,134.66,34
12785,473,1,JORGE OLIVARES,6890,12792,4.99,2005-07-12 21:03:03,134.66,34
12786,473,1,JORGE OLIVARES,7111,12793,4.99,2005-07-27 05:38:16,134.66,34
12787,473,1,JORGE OLIVARES,7215,12794,2.99,2005-07-27 09:24:00,134.66,34
12788,473,1,JORGE OLIVARES,7918,12795,1.99,2005-07-28 11:58:53,134.66,34
12789,473,1,JORGE OLIVARES,7928,12796,7.99,2005-07-28 12:15:51,134.66,34
12790,473,1,JORGE OLIVARES,9025,12797,4.99,2005-07-30 05:50:08,134.66,34
12791,473,1,JORGE OLIVARES,9120,12798,8.99,2005-07-30 09:26:08,134.66,34
12792,473,1,JORGE OLIVARES,10867,12799,2.99,2005-08-02 00:24:15,134.66,34
12793,473,1,JORGE OLIVARES,11006,12800,2.99,2005-08-02 05:05:52,134.66,34
12794,473,1,JORGE OLIVARES,11216,12801,4.99,2005-08-02 12:23:43,134.66,34
12795,473,1,JORGE OLIVARES,11336,12802,0.99,2005-08-02 16:58:56,134.66,34
