,rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,payment_id,amount,payment_date
14870,171,2005-05-26 03:14:15,4483,400,2005-06-03 00:24:15,2,10807,6.99,2005-05-26 03:14:15
14871,172,2005-05-26 03:17:42,2873,176,2005-05-29 04:11:42,2,4763,0.99,2005-05-26 03:17:42
14872,173,2005-05-26 03:42:10,3596,533,2005-05-28 01:37:10,2,14339,0.99,2005-05-26 03:42:10
14873,174,2005-05-26 03:44:10,3954,552,2005-05-28 07:13:10,2,14806,0.99,2005-05-26 03:44:10
14874,175,2005-05-26 03:46:26,4346,47,2005-06-03 06:01:26,2,1290,3.99,2005-05-26 03:46:26
14875,176,2005-05-26 03:47:39,851,250,2005-06-01 02:36:39,2,6738,3.99,2005-05-26 03:47:39
14876,177,2005-05-26 04:14:29,3545,548,2005-06-01 08:16:29,2,14709,6.99,2005-05-26 04:14:29
14877,178,2005-05-26 04:21:46,1489,196,2005-06-04 07:09:46,2,5282,5.99,2005-05-26 04:21:46
14878,179,2005-05-26 04:26:06,2575,19,2005-06-03 10:06:06,1,492,6.99,2005-05-26 04:26:06
14879,180,2005-05-26 04:46:23,2752,75,2005-06-01 09:58:23,1,2021,4.99,2005-05-26 04:46:23
14880,181,2005-05-26 04:47:06,2417,587,2005-05-29 06:34:06,2,15709,4.99,2005-05-26 04:47:06
14881,182,2005-05-26 04:49:17,4396,237,2005-06-01 05:43:17,2,6387,4.99,2005-05-26 04:49:17
14882,183,2005-05-26 05:01:18,2877,254,2005-06-01 09:04:18,1,6839,2.99,2005-05-26 05:01:18
14883,184,2005-05-26 05:29:49,1970,556,2005-05-28 10:10:49,1,14890,0.99,2005-05-26 05:29:49
14884,185,2005-05-26 05:30:03,2598,125,2005-06-02 09:48:03,2,3354,3.99,2005-05-26 05:30:03
14885,186,2005-05-26 05:32:52,1799,468,2005-06-03 07:19:52,2,12612,4.99,2005-05-26 05:32:52
14886,187,2005-05-26 05:42:37,4004,515,2005-06-04 00:38:37,1,13860,8.99,2005-05-26 05:42:37
14887,188,2005-05-26 05:47:12,3342,243,2005-05-26 23:48:12,1,6566,4.99,2005-05-26 05:47:12
14888,189,2005-05-26 06:01:41,984,247,2005-05-27 06:11:41,1,6677,4.99,2005-05-26 06:01:41
14889,190,2005-05-26 06:11:28,3962,533,2005-06-01 09:44:28,1,14340,1.99,2005-05-26 06:11:28
14890,191,2005-05-26 06:14:06,4365,412,2005-05-28 05:33:06,1,11149,0.99,2005-05-26 06:14:06
14891,192,2005-05-26 06:20:37,1897,437,2005-06-02 10:57:37,1,11773,2.99,2005-05-26 06:20:37
14892,193,2005-05-26 06:41:48,3900,270,2005-05-30 06:21:48,2,7304,1.99,2005-05-26 06:41:48
14893,194,2005-05-26 06:52:33,1337,29,2005-05-30 04:08:33,2,782,1.99,2005-05-26 06:52:33
14894,195,2005-05-26 06:52:36,506,564,2005-05-31 02:47:36,2,15102,5.99,2005-05-26 06:52:36
14895,196,2005-05-26 06:55:58,190,184,2005-05-27 10:54:58,1,4997,2.99,2005-05-26 06:55:58
14896,197,2005-05-26 06:59:21,4212,546,2005-06-03 05:04:21,2,14660,5.99,2005-05-26 06:59:21
14897,198,2005-05-26 07:03:49,1789,54,2005-06-04 11:45:49,1,1484,4.99,2005-05-26 07:03:49
14898,199,2005-05-26 07:11:58,2135,71,2005-05-28 09:06:58,1,1910,2.99,2005-05-26 07:11:58
14899,200,2005-05-26 07:12:21,3926,321,2005-05-31 12:07:21,1,8673,4.99,2005-05-26 07:12:21
14900,201,2005-05-26 07:13:45,776,444,2005-06-04 02:02:45,2,11969,8.99,2005-05-26 07:13:45
14901,202,2005-05-26 07:27:36,674,20,2005-06-02 03:52:36,1,514,2.99,2005-05-26 07:27:36
14902,203,2005-05-26 07:27:57,3374,109,2005-06-03 12:52:57,1,2933,5.99,2005-05-26 07:27:57
14903,204,2005-05-26 07:30:37,1842,528,2005-05-30 08:11:37,1,14205,0.99,2005-05-26 07:30:37
14904,205,2005-05-26 07:59:37,303,114,2005-05-29 09:43:37,2,3058,4.99,2005-05-26 07:59:37
14905,206,2005-05-26 08:01:54,1717,345,2005-05-27 06:26:54,1,9313,0.99,2005-05-26 08:01:54
14906,207,2005-05-26 08:04:38,102,47,2005-05-27 09:32:38,2,1291,4.99,2005-05-26 08:04:38
14907,208,2005-05-26 08:10:22,3669,274,2005-05-27 03:55:22,1,7403,4.99,2005-05-26 08:10:22
14908,209,2005-05-26 08:14:01,729,379,2005-05-27 09:00:01,1,10248,4.99,2005-05-26 08:14:01
14909,210,2005-05-26 08:14:15,1801,391,2005-05-27 12:12:15,2,10589,2.99,2005-05-26 08:14:15
14910,211,2005-05-26 08:33:10,4005,170,2005-05-28 14:09:10,1,4604,2.99,2005-05-26 08:33:10
14911,212,2005-05-26 08:34:41,764,59,2005-05-30 12:46:41,2,1620,4.99,2005-05-26 08:34:41
14912,213,2005-05-26 08:44:08,1505,394,2005-05-31 12:33:08,2,10672,3.99,2005-05-26 08:44:08
14913,214,2005-05-26 08:48:49,1453,98,2005-05-31 04:06:49,2,2639,3.99,2005-05-26 08:48:49
14914,215,2005-05-26 09:02:47,679,197,2005-05-28 09:45:47,2,5317,0.99,2005-05-26 09:02:47
14915,216,2005-05-26 09:17:43,1398,91,2005-06-03 08:21:43,1,2469,5.99,2005-05-26 09:17:43
14916,217,2005-05-26 09:24:26,4395,121,2005-05-31 03:24:26,2,3254,4.99,2005-05-26 09:24:26
14917,218,2005-05-26 09:27:09,2291,309,2005-06-04 11:53:09,2,8381,6.99,2005-05-26 09:27:09
14918,219,2005-05-26 09:41:45,3074,489,2005-05-28 04:40:45,1,13188,4.99,2005-05-26 09:41:45
14919,220,2005-05-26 10:06:49,1259,542,2005-06-01 07:43:49,1,14577,4.99,2005-05-26 10:06:49
14920,221,2005-05-26 10:14:09,3578,143,2005-05-29 05:57:09,1,3857,2.99,2005-05-26 10:14:09
14921,222,2005-05-26 10:14:38,2745,83,2005-05-31 08:36:38,2,2244,0.99,2005-05-26 10:14:38
14922,223,2005-05-26 10:15:23,3121,460,2005-05-30 11:43:23,1,12415,4.99,2005-05-26 10:15:23
14923,224,2005-05-26 10:18:27,4285,318,2005-06-04 06:59:27,1,8611,9.99,2005-05-26 10:18:27
14924,225,2005-05-26 10:27:50,651,467,2005-06-01 07:01:50,2,12582,4.99,2005-05-26 10:27:50
14925,226,2005-05-26 10:44:04,4181,221,2005-05-31 13:26:04,2,5975,4.99,2005-05-26 10:44:04
14926,227,2005-05-26 10:51:46,214,301,2005-05-30 07:24:46,1,8168,5.99,2005-05-26 10:51:46
14927,228,2005-05-26 10:54:28,511,571,2005-06-04 09:39:28,1,15288,9.99,2005-05-26 10:54:28
14928,229,2005-05-26 11:19:20,1131,312,2005-05-31 11:56:20,2,8455,4.99,2005-05-26 11:19:20
14929,230,2005-05-26 11:31:50,1085,58,2005-05-30 15:22:50,1,1593,0.99,2005-05-26 11:31:50
14930,231,2005-05-26 11:31:59,4032,365,2005-05-27 07:27:59,1,9859,4.99,2005-05-26 11:31:59
14931,232,2005-05-26 11:38:05,2945,256,2005-05-27 08:42:05,2,6890,0.99,2005-05-26 11:38:05
14932,233,2005-05-26 11:43:44,715,531,2005-05-28 17:28:44,2,14282,4.99,2005-05-26 11:43:44
14933,234,2005-05-26 11:47:20,1321,566,2005-06-03 10:39:20,2,15155,5.99,2005-05-26 11:47:20
14934,235,2005-05-26 11:51:09,3537,119,2005-06-04 09:36:09,1,3189,5.99,2005-05-26 11:51:09
14935,236,2005-05-26 11:53:49,1265,446,2005-05-28 13:55:49,1,12026,0.99,2005-05-26 11:53:49
14936,237,2005-05-26 12:15:13,241,536,2005-05-29 18:10:13,1,14428,0.99,2005-05-26 12:15:13
14937,238,2005-05-26 12:30:22,503,211,2005-05-27 06:49:22,1,5719,4.99,2005-05-26 12:30:22
14938,239,2005-05-26 12:30:26,131,49,2005-06-01 13:26:26,2,1330,3.99,2005-05-26 12:30:26
14939,240,2005-05-26 12:40:23,3420,103,2005-06-04 07:22:23,1,2769,7.99,2005-05-26 12:40:23
14940,241,2005-05-26 12:49:01,4438,245,2005-05-28 11:43:01,2,6623,0.99,2005-05-26 12:49:01
14941,242,2005-05-26 13:05:08,2095,214,2005-06-02 15:26:08,1,5801,1.99,2005-05-26 13:05:08
14942,243,2005-05-26 13:06:05,1721,543,2005-06-03 17:28:05,2,14595,6.99,2005-05-26 13:06:05
14943,244,2005-05-26 13:40:40,1041,257,2005-05-31 11:58:40,1,6920,2.99,2005-05-26 13:40:40
14944,245,2005-05-26 13:46:59,3045,158,2005-05-27 09:58:59,2,4292,4.99,2005-05-26 13:46:59
14945,246,2005-05-26 13:57:07,2829,240,2005-05-29 10:12:07,2,6474,2.99,2005-05-26 13:57:07
14946,247,2005-05-26 14:01:05,4095,102,2005-05-28 13:38:05,2,2736,4.99,2005-05-26 14:01:05
14947,248,2005-05-26 14:07:58,1913,545,2005-05-31 14:03:58,2,14639,0.99,2005-05-26 14:07:58
14948,249,2005-05-26 14:19:09,2428,472,2005-05-28 17:47:09,2,12750,2.99,2005-05-26 14:19:09
14949,250,2005-05-26 14:30:24,368,539,2005-05-27 08:50:24,1,14507,4.99,2005-05-26 14:30:24
14950,251,2005-05-26 14:35:40,4352,204,2005-05-29 17:17:40,1,5516,0.99,2005-05-26 14:35:40
14951,252,2005-05-26 14:39:53,1203,187,2005-06-02 14:48:53,1,5074,7.99,2005-05-26 14:39:53
14952,253,2005-05-26 14:43:14,2969,416,2005-05-27 12:21:14,1,11239,0.99,2005-05-26 14:43:14
14953,254,2005-05-26 14:43:48,1835,390,2005-05-31 09:19:48,2,10555,4.99,2005-05-26 14:43:48
14954,255,2005-05-26 14:52:15,3264,114,2005-05-27 12:45:15,1,3059,4.99,2005-05-26 14:52:15
14955,256,2005-05-26 15:20:58,3194,436,2005-05-31 15:58:58,1,11744,3.99,2005-05-26 15:20:58
14956,257,2005-05-26 15:27:05,2570,373,2005-05-29 16:25:05,2,10088,4.99,2005-05-26 15:27:05
14957,258,2005-05-26 15:28:14,3534,502,2005-05-30 18:38:14,2,13511,2.99,2005-05-26 15:28:14
14958,259,2005-05-26 15:32:46,30,482,2005-06-04 15:27:46,2,13008,8.99,2005-05-26 15:32:46
14959,260,2005-05-26 15:42:20,435,21,2005-05-31 13:21:20,2,544,3.99,2005-05-26 15:42:20
14960,261,2005-05-26 15:44:23,1369,414,2005-06-02 09:47:23,2,11192,3.99,2005-05-26 15:44:23
14961,262,2005-05-26 15:46:56,4261,236,2005-05-28 15:49:56,2,6344,2.99,2005-05-26 15:46:56
14962,263,2005-05-26 15:47:40,1160,449,2005-05-30 10:07:40,2,12114,4.99,2005-05-26 15:47:40
14963,264,2005-05-26 16:00:49,2069,251,2005-05-27 10:12:49,2,6757,2.99,2005-05-26 16:00:49
14964,265,2005-05-26 16:07:38,2276,303,2005-06-01 14:20:38,1,8217,0.99,2005-05-26 16:07:38
14965,266,2005-05-26 16:08:05,3303,263,2005-05-27 10:55:05,2,7099,0.99,2005-05-26 16:08:05
14966,267,2005-05-26 16:16:21,1206,417,2005-05-30 16:53:21,2,11270,4.99,2005-05-26 16:16:21
14967,268,2005-05-26 16:19:08,1714,75,2005-05-27 14:35:08,1,2022,0.99,2005-05-26 16:19:08
14968,269,2005-05-26 16:19:46,3501,322,2005-05-27 15:59:46,2,8696,4.99,2005-05-26 16:19:46
14969,270,2005-05-26 16:20:56,207,200,2005-06-03 12:40:56,2,5418,9.99,2005-05-26 16:20:56
14970,271,2005-05-26 16:22:01,2388,92,2005-06-03 17:30:01,2,2504,5.99,2005-05-26 16:22:01
14971,272,2005-05-26 16:27:11,971,71,2005-06-03 13:10:11,2,1911,9.99,2005-05-26 16:27:11
14972,273,2005-05-26 16:29:36,1590,193,2005-05-29 18:49:36,2,5219,2.99,2005-05-26 16:29:36
14973,274,2005-05-26 16:48:51,656,311,2005-06-03 18:17:51,1,8432,5.99,2005-05-26 16:48:51
14974,275,2005-05-26 17:09:53,1718,133,2005-06-04 22:35:53,1,3586,6.99,2005-05-26 17:09:53
14975,276,2005-05-26 17:16:07,1221,58,2005-06-03 12:59:07,1,1594,7.99,2005-05-26 17:16:07
14976,277,2005-05-26 17:32:11,1409,45,2005-05-28 22:54:11,1,1229,2.99,2005-05-26 17:32:11
14977,278,2005-05-26 17:40:58,182,214,2005-06-02 16:43:58,2,5802,3.99,2005-05-26 17:40:58
14978,279,2005-05-26 18:02:50,661,384,2005-06-03 18:48:50,2,10394,2.99,2005-05-26 18:02:50
14979,280,2005-05-26 18:36:58,1896,167,2005-05-27 23:42:58,1,4516,2.99,2005-05-26 18:36:58
14980,281,2005-05-26 18:49:35,1208,582,2005-05-27 18:11:35,2,15588,0.99,2005-05-26 18:49:35
14981,282,2005-05-26 18:56:26,4486,282,2005-06-01 16:32:26,2,7626,6.99,2005-05-26 18:56:26
14982,283,2005-05-26 19:05:05,3530,242,2005-05-31 19:19:05,1,6535,3.99,2005-05-26 19:05:05
14983,284,2005-05-26 19:21:44,350,359,2005-06-04 14:18:44,2,9684,8.99,2005-05-26 19:21:44
14984,285,2005-05-26 19:41:40,2486,162,2005-05-31 16:58:40,2,4402,1.99,2005-05-26 19:41:40
14985,286,2005-05-26 19:44:51,314,371,2005-06-04 18:00:51,2,10020,6.99,2005-05-26 19:44:51
14986,287,2005-05-26 19:44:54,3631,17,2005-06-02 01:10:54,1,447,2.99,2005-05-26 19:44:54
14987,288,2005-05-26 19:47:49,3546,82,2005-06-03 20:53:49,2,2219,8.99,2005-05-26 19:47:49
14988,289,2005-05-26 20:01:09,2449,81,2005-05-28 15:09:09,1,2196,0.99,2005-05-26 20:01:09
14989,290,2005-05-26 20:08:33,2776,429,2005-05-30 00:32:33,1,11578,2.99,2005-05-26 20:08:33
14990,291,2005-05-26 20:20:47,485,577,2005-06-03 02:06:47,2,15457,5.99,2005-05-26 20:20:47
14991,292,2005-05-26 20:22:12,4264,515,2005-06-05 00:58:12,1,13861,6.99,2005-05-26 20:22:12
14992,293,2005-05-26 20:27:02,1828,158,2005-06-03 16:45:02,2,4293,5.99,2005-05-26 20:27:02
14993,294,2005-05-26 20:29:57,2751,369,2005-05-28 17:20:57,1,9976,4.99,2005-05-26 20:29:57
14994,295,2005-05-26 20:33:20,4030,65,2005-05-27 18:23:20,2,1767,4.99,2005-05-26 20:33:20
14995,296,2005-05-26 20:35:19,3878,468,2005-06-04 02:31:19,2,12613,6.99,2005-05-26 20:35:19
14996,297,2005-05-26 20:48:48,1594,48,2005-05-27 19:52:48,2,1313,2.99,2005-05-26 20:48:48
14997,298,2005-05-26 20:52:26,1083,460,2005-05-29 22:08:26,2,12416,0.99,2005-05-26 20:52:26
14998,299,2005-05-26 20:55:36,4376,448,2005-05-28 00:25:36,2,12085,4.99,2005-05-26 20:55:36
14999,300,2005-05-26 20:57:00,249,47,2005-06-05 01:34:00,2,1292,6.99,2005-05-26 20:57:00
15000,301,2005-05-26 21:06:14,3448,274,2005-06-01 01:54:14,2,7404,2.99,2005-05-26 21:06:14
15001,302,2005-05-26 21:13:46,2921,387,2005-06-03 15:49:46,2,10473,4.99,2005-05-26 21:13:46
15002,303,2005-05-26 21:16:52,1111,596,2005-05-27 23:41:52,2,15956,4.99,2005-05-26 21:16:52
15003,304,2005-05-26 21:21:28,1701,534,2005-06-02 00:05:28,1,14372,5.99,2005-05-26 21:21:28
15004,305,2005-05-26 21:22:07,2665,464,2005-06-02 22:33:07,2,12526,3.99,2005-05-26 21:22:07
15005,306,2005-05-26 21:31:57,2781,547,2005-05-28 19:37:57,1,14686,0.99,2005-05-26 21:31:57
15006,307,2005-05-26 21:48:13,1097,375,2005-06-04 22:24:13,1,10151,8.99,2005-05-26 21:48:13
15007,308,2005-05-26 22:01:39,187,277,2005-06-04 20:24:39,2,7495,6.99,2005-05-26 22:01:39
15008,309,2005-05-26 22:38:10,1946,251,2005-06-02 03:10:10,2,6758,1.99,2005-05-26 22:38:10
15009,310,2005-05-26 22:41:07,593,409,2005-06-02 04:09:07,1,11062,6.99,2005-05-26 22:41:07
15010,311,2005-05-26 22:51:37,2830,201,2005-06-01 00:02:37,1,5445,3.99,2005-05-26 22:51:37
15011,312,2005-05-26 22:52:19,2008,143,2005-06-02 18:14:19,2,3858,2.99,2005-05-26 22:52:19
15012,313,2005-05-26 22:56:19,4156,594,2005-05-29 01:29:19,2,15899,4.99,2005-05-26 22:56:19
15013,314,2005-05-26 23:09:41,2851,203,2005-05-28 22:49:41,2,5496,0.99,2005-05-26 23:09:41
15014,315,2005-05-26 23:12:55,2847,238,2005-05-29 23:33:55,1,6419,4.99,2005-05-26 23:12:55
15015,316,2005-05-26 23:22:55,3828,249,2005-05-29 23:25:55,2,6714,4.99,2005-05-26 23:22:55
15016,317,2005-05-26 23:23:56,26,391,2005-06-01 19:56:56,2,10590,5.99,2005-05-26 23:23:56
15017,318,2005-05-26 23:37:39,2559,60,2005-06-03 04:31:39,2,1647,4.99,2005-05-26 23:37:39
15018,319,2005-05-26 23:52:13,3024,77,2005-05-30 18:55:13,1,2085,2.99,2005-05-26 23:52:13
15019,320,2005-05-27 00:09:24,1090,2,2005-05-28 04:30:24,2,33,4.99,2005-05-27 00:09:24
15020,322,2005-05-27 00:47:35,4556,496,2005-06-02 00:32:35,1,13356,4.99,2005-05-27 00:47:35
15021,323,2005-05-27 00:49:27,2362,144,2005-05-30 03:12:27,1,3879,2.99,2005-05-27 00:49:27
15022,324,2005-05-27 01:00:04,3364,292,2005-05-30 04:27:04,1,7895,0.99,2005-05-27 01:00:04
15023,325,2005-05-27 01:09:55,2510,449,2005-05-31 07:01:55,2,12115,5.99,2005-05-27 01:09:55
15024,326,2005-05-27 01:10:11,3979,432,2005-06-04 20:25:11,2,11643,7.99,2005-05-27 01:10:11
15025,327,2005-05-27 01:18:57,2678,105,2005-06-04 04:06:57,1,2824,8.99,2005-05-27 01:18:57
15026,328,2005-05-27 01:29:31,2524,451,2005-06-01 02:27:31,1,12161,2.99,2005-05-27 01:29:31
15027,329,2005-05-27 01:57:14,2659,231,2005-05-31 04:19:14,2,6219,5.99,2005-05-27 01:57:14
15028,330,2005-05-27 02:15:30,1536,248,2005-06-04 05:09:30,2,6699,7.99,2005-05-27 02:15:30
15029,331,2005-05-27 02:22:26,1872,67,2005-06-05 00:25:26,1,1823,9.99,2005-05-27 02:22:26
15030,332,2005-05-27 02:27:10,1529,299,2005-06-03 01:26:10,2,8106,5.99,2005-05-27 02:27:10
15031,333,2005-05-27 02:52:21,4001,412,2005-06-01 00:55:21,2,11150,4.99,2005-05-27 02:52:21
15032,334,2005-05-27 03:03:07,3973,194,2005-05-29 03:54:07,1,5244,4.99,2005-05-27 03:03:07
15033,335,2005-05-27 03:07:10,1411,16,2005-06-05 00:15:10,2,418,3.99,2005-05-27 03:07:10
15034,336,2005-05-27 03:15:23,1811,275,2005-05-29 22:43:23,1,7437,2.99,2005-05-27 03:15:23
15035,337,2005-05-27 03:22:30,751,19,2005-06-02 03:27:30,1,493,2.99,2005-05-27 03:22:30
15036,338,2005-05-27 03:42:52,2596,165,2005-06-01 05:23:52,2,4467,4.99,2005-05-27 03:42:52
15037,339,2005-05-27 03:47:18,2410,516,2005-06-04 05:46:18,2,13888,3.99,2005-05-27 03:47:18
15038,340,2005-05-27 03:55:25,946,209,2005-06-04 07:57:25,2,5656,9.99,2005-05-27 03:55:25
15039,341,2005-05-27 04:01:42,4168,56,2005-06-05 08:51:42,1,1536,5.99,2005-05-27 04:01:42
15040,342,2005-05-27 04:11:04,4019,539,2005-05-29 01:28:04,2,14508,0.99,2005-05-27 04:11:04
15041,343,2005-05-27 04:13:41,3301,455,2005-05-28 08:34:41,1,12282,0.99,2005-05-27 04:13:41
15042,344,2005-05-27 04:30:22,2327,236,2005-05-29 10:13:22,2,6345,2.99,2005-05-27 04:30:22
15043,345,2005-05-27 04:32:25,1396,144,2005-05-31 09:50:25,1,3880,2.99,2005-05-27 04:32:25
15044,346,2005-05-27 04:34:41,4319,14,2005-06-05 04:24:41,2,359,9.99,2005-05-27 04:34:41
15045,347,2005-05-27 04:40:33,1625,378,2005-05-28 09:56:33,2,10229,0.99,2005-05-27 04:40:33
15046,348,2005-05-27 04:50:56,1825,473,2005-06-01 04:43:56,1,12779,4.99,2005-05-27 04:50:56
15047,349,2005-05-27 04:53:11,2920,36,2005-05-28 06:33:11,2,984,0.99,2005-05-27 04:53:11
15048,350,2005-05-27 05:01:28,2756,9,2005-06-04 05:01:28,2,231,4.99,2005-05-27 05:01:28
15049,351,2005-05-27 05:39:03,3371,118,2005-06-01 11:10:03,1,3167,5.99,2005-05-27 05:39:03
15050,352,2005-05-27 05:48:19,4369,157,2005-05-29 09:05:19,1,4261,0.99,2005-05-27 05:48:19
15051,353,2005-05-27 06:03:39,3989,503,2005-06-03 04:39:39,2,13546,5.99,2005-05-27 06:03:39
15052,354,2005-05-27 06:12:26,2058,452,2005-06-01 06:48:26,1,12193,2.99,2005-05-27 06:12:26
15053,355,2005-05-27 06:15:33,141,446,2005-06-01 02:50:33,2,12027,4.99,2005-05-27 06:15:33
15054,356,2005-05-27 06:32:30,2868,382,2005-05-30 06:24:30,2,10342,2.99,2005-05-27 06:32:30
15055,357,2005-05-27 06:37:15,4417,198,2005-05-30 07:04:15,2,5356,0.99,2005-05-27 06:37:15
15056,358,2005-05-27 06:43:59,1925,102,2005-05-29 11:28:59,2,2737,0.99,2005-05-27 06:43:59
15057,359,2005-05-27 06:48:33,1156,152,2005-05-29 03:55:33,1,4136,4.99,2005-05-27 06:48:33
15058,360,2005-05-27 06:51:14,3489,594,2005-06-03 01:58:14,1,15900,8.99,2005-05-27 06:51:14
15059,361,2005-05-27 07:03:28,6,587,2005-05-31 08:01:28,1,15710,0.99,2005-05-27 07:03:28
15060,362,2005-05-27 07:10:25,2324,147,2005-06-01 08:34:25,1,3978,0.99,2005-05-27 07:10:25
15061,363,2005-05-27 07:14:00,4282,345,2005-05-28 12:22:00,2,9314,0.99,2005-05-27 07:14:00
15062,364,2005-05-27 07:20:12,833,430,2005-05-31 10:44:12,2,11599,4.99,2005-05-27 07:20:12
15063,365,2005-05-27 07:31:20,2887,167,2005-06-04 04:46:20,1,4517,2.99,2005-05-27 07:31:20
15064,366,2005-05-27 07:33:54,360,134,2005-06-04 01:55:54,2,3613,3.99,2005-05-27 07:33:54
15065,367,2005-05-27 07:37:02,3437,439,2005-05-30 05:43:02,2,11830,0.99,2005-05-27 07:37:02
15066,368,2005-05-27 07:42:29,1247,361,2005-06-04 11:20:29,2,9743,5.99,2005-05-27 07:42:29
15067,369,2005-05-27 07:46:49,944,508,2005-06-01 06:20:49,2,13686,2.99,2005-05-27 07:46:49
15068,370,2005-05-27 07:49:43,3347,22,2005-06-05 06:39:43,2,579,4.99,2005-05-27 07:49:43
15069,371,2005-05-27 08:08:18,1235,295,2005-06-05 03:05:18,2,7979,3.99,2005-05-27 08:08:18
15070,372,2005-05-27 08:13:58,4089,510,2005-06-04 03:50:58,2,13732,5.99,2005-05-27 08:13:58
15071,373,2005-05-27 08:16:25,1649,464,2005-06-01 11:41:25,1,12527,1.99,2005-05-27 08:16:25
15072,374,2005-05-27 08:26:30,4420,337,2005-06-05 07:13:30,1,9097,6.99,2005-05-27 08:26:30
15073,375,2005-05-27 08:49:21,1815,306,2005-06-04 14:11:21,1,8294,3.99,2005-05-27 08:49:21
15074,376,2005-05-27 08:58:15,3197,542,2005-06-02 04:48:15,1,14578,4.99,2005-05-27 08:58:15
15075,377,2005-05-27 09:04:05,3012,170,2005-06-02 03:36:05,2,4605,5.99,2005-05-27 09:04:05
15076,378,2005-05-27 09:23:22,2242,53,2005-05-29 15:20:22,1,1455,2.99,2005-05-27 09:23:22
15077,379,2005-05-27 09:25:32,3462,584,2005-06-02 06:19:32,1,15636,4.99,2005-05-27 09:25:32
15078,380,2005-05-27 09:34:39,1777,176,2005-06-04 11:45:39,1,4764,6.99,2005-05-27 09:34:39
15079,381,2005-05-27 09:43:25,2748,371,2005-05-31 12:00:25,1,10021,4.99,2005-05-27 09:43:25
15080,382,2005-05-27 10:12:00,4358,183,2005-05-31 15:03:00,1,4974,0.99,2005-05-27 10:12:00
15081,383,2005-05-27 10:12:20,955,298,2005-06-03 10:37:20,1,8080,3.99,2005-05-27 10:12:20
15082,384,2005-05-27 10:18:20,910,371,2005-06-02 09:21:20,2,10022,5.99,2005-05-27 10:18:20
15083,385,2005-05-27 10:23:25,1565,213,2005-05-30 15:27:25,2,5773,0.99,2005-05-27 10:23:25
15084,386,2005-05-27 10:26:31,1288,109,2005-05-30 08:32:31,1,2934,0.99,2005-05-27 10:26:31
15085,387,2005-05-27 10:35:27,2684,506,2005-06-01 13:37:27,2,13627,2.99,2005-05-27 10:35:27
15086,388,2005-05-27 10:37:27,434,28,2005-05-30 05:45:27,1,750,2.99,2005-05-27 10:37:27
15087,389,2005-05-27 10:45:41,691,500,2005-06-05 06:22:41,2,13463,8.99,2005-05-27 10:45:41
15088,390,2005-05-27 11:02:26,3759,48,2005-06-02 16:09:26,2,1314,4.99,2005-05-27 11:02:26
15089,391,2005-05-27 11:03:55,2193,197,2005-06-01 11:59:55,2,5318,2.99,2005-05-27 11:03:55
15090,392,2005-05-27 11:14:42,263,359,2005-06-01 14:28:42,2,9685,2.99,2005-05-27 11:14:42
15091,393,2005-05-27 11:18:25,145,251,2005-05-28 07:10:25,2,6759,2.99,2005-05-27 11:18:25
15092,394,2005-05-27 11:26:11,1890,274,2005-06-03 16:44:11,2,7405,5.99,2005-05-27 11:26:11
15093,395,2005-05-27 11:45:49,752,575,2005-05-31 13:42:49,1,15395,0.99,2005-05-27 11:45:49
15094,396,2005-05-27 11:47:04,1020,112,2005-05-29 10:14:04,1,2999,0.99,2005-05-27 11:47:04
15095,397,2005-05-27 12:29:02,4193,544,2005-05-28 17:36:02,2,14617,2.99,2005-05-27 12:29:02
15096,398,2005-05-27 12:44:03,1686,422,2005-06-02 08:19:03,1,11398,0.99,2005-05-27 12:44:03
15097,399,2005-05-27 12:48:38,553,204,2005-05-29 15:27:38,1,5517,4.99,2005-05-27 12:48:38
15098,400,2005-05-27 12:51:44,258,249,2005-05-31 08:34:44,2,6715,2.99,2005-05-27 12:51:44
15099,401,2005-05-27 12:57:55,2179,46,2005-05-29 17:55:55,2,1256,2.99,2005-05-27 12:57:55
15100,402,2005-05-27 13:17:18,461,354,2005-05-30 08:53:18,2,9553,0.99,2005-05-27 13:17:18
15101,403,2005-05-27 13:28:52,3983,424,2005-05-29 11:47:52,2,11450,0.99,2005-05-27 13:28:52
15102,404,2005-05-27 13:31:51,1293,168,2005-05-30 16:58:51,1,4548,0.99,2005-05-27 13:31:51
15103,405,2005-05-27 13:32:39,4090,272,2005-06-05 18:53:39,2,7348,6.99,2005-05-27 13:32:39
15104,406,2005-05-27 13:46:46,2136,381,2005-05-30 12:43:46,1,10308,2.99,2005-05-27 13:46:46
15105,407,2005-05-27 13:57:38,1077,44,2005-05-31 18:23:38,1,1205,2.99,2005-05-27 13:57:38
15106,408,2005-05-27 13:57:39,1438,84,2005-05-28 11:57:39,1,2269,0.99,2005-05-27 13:57:39
15107,409,2005-05-27 14:10:58,3652,220,2005-06-02 10:40:58,2,5948,0.99,2005-05-27 14:10:58
15108,410,2005-05-27 14:11:22,4010,506,2005-06-02 20:06:22,2,13628,3.99,2005-05-27 14:11:22
15109,411,2005-05-27 14:14:14,1434,388,2005-06-03 17:39:14,1,10500,4.99,2005-05-27 14:14:14
15110,412,2005-05-27 14:17:23,1400,375,2005-05-29 15:07:23,2,10152,4.99,2005-05-27 14:17:23
