rental_key,rental_id,rental_date,inventory_id,return_date,staff_id,payment_id,amount,payment_date
12309,12314,2005-08-18 06:10:02,2204,2005-08-25 02:48:02,1,12299,4.99,2005-08-18 06:10:02
12310,12315,2005-08-18 06:15:06,2012,2005-08-24 07:45:06,2,15526,5.99,2005-08-18 06:15:06
12311,12316,2005-08-18 06:16:09,4325,2005-08-27 05:54:09,2,2569,2.99,2005-08-18 06:16:09
12312,12317,2005-08-18 06:17:06,90,2005-08-22 08:56:06,1,13754,0.99,2005-08-18 06:17:06
12313,12318,2005-08-18 06:21:56,3694,2005-08-27 06:07:56,1,8982,4.99,2005-08-18 06:21:56
12314,12319,2005-08-18 06:26:45,999,2005-08-23 01:35:45,1,9965,2.99,2005-08-18 06:26:45
12315,12320,2005-08-18 06:26:51,3248,2005-08-20 04:00:51,1,7235,4.99,2005-08-18 06:26:51
12316,12321,2005-08-18 06:27:05,516,2005-08-24 02:26:05,1,7424,3.99,2005-08-18 06:27:05
12317,12322,2005-08-18 06:35:28,4235,2005-08-23 07:34:28,1,9876,2.99,2005-08-18 06:35:28
12318,12323,2005-08-18 06:36:22,4107,2005-08-26 11:36:22,1,9088,8.99,2005-08-18 06:36:22
12319,12324,2005-08-18 06:38:20,2436,2005-08-20 02:28:20,2,5996,0.99,2005-08-18 06:38:20
12320,12325,2005-08-18 06:41:30,1844,2005-08-26 02:49:30,1,10931,5.99,2005-08-18 06:41:30
12321,12326,2005-08-18 06:41:59,1865,2005-08-19 10:16:59,2,3081,0.99,2005-08-18 06:41:59
12322,12327,2005-08-18 06:43:22,2425,2005-08-25 10:50:22,2,7064,6.99,2005-08-18 06:43:22
12323,12328,2005-08-18 06:43:56,1355,2005-08-23 10:19:56,2,2109,1.99,2005-08-18 06:43:56
12324,12329,2005-08-18 06:44:30,3127,2005-08-25 04:05:30,1,10762,1.99,2005-08-18 06:44:30
12325,12330,2005-08-18 06:46:33,889,2005-08-26 11:35:33,2,15730,6.99,2005-08-18 06:46:33
12326,12331,2005-08-18 06:47:19,4565,2005-08-25 05:51:19,2,13052,3.99,2005-08-18 06:47:19
12327,12332,2005-08-18 06:51:05,627,2005-08-20 04:28:05,2,6338,2.99,2005-08-18 06:51:05
12328,12333,2005-08-18 06:51:39,4370,2005-08-21 01:44:39,2,488,0.99,2005-08-18 06:51:39
12329,12334,2005-08-18 06:52:36,2629,2005-08-25 12:06:36,1,4364,2.99,2005-08-18 06:52:36
12330,12335,2005-08-18 06:59:15,2776,2005-08-20 06:47:15,1,4097,2.99,2005-08-18 06:59:15
12331,12336,2005-08-18 06:59:41,2484,2005-08-23 01:36:41,1,2054,1.99,2005-08-18 06:59:41
12332,12337,2005-08-18 07:02:24,4221,2005-08-20 10:11:24,1,3161,2.99,2005-08-18 07:02:24
12333,12338,2005-08-18 07:04:24,274,2005-08-19 08:36:24,2,11052,4.99,2005-08-18 07:04:24
12334,12339,2005-08-18 07:05:06,1600,2005-08-19 02:27:06,2,10012,4.99,2005-08-18 07:05:06
12335,12340,2005-08-18 07:07:01,3561,2005-08-20 05:06:01,1,6468,4.99,2005-08-18 07:07:01
12336,12341,2005-08-18 07:09:27,130,2005-08-21 03:44:27,1,4204,0.99,2005-08-18 07:09:27
12337,12342,2005-08-18 07:12:46,1408,2005-08-21 07:44:46,1,1726,2.99,2005-08-18 07:12:46
12338,12343,2005-08-18 07:15:13,448,2005-08-27 11:07:13,1,13683,4.99,2005-08-18 07:15:13
12339,12344,2005-08-18 07:15:19,3675,2005-08-24 04:58:19,2,7296,4.99,2005-08-18 07:15:19
12340,12345,2005-08-18 07:16:58,2359,2005-08-25 05:50:58,1,1223,3.99,2005-08-18 07:16:58
12341,12346,2005-08-18 07:17:55,1200,2005-08-21 11:35:55,2,7175,4.99,2005-08-18 07:17:55
12342,12347,2005-08-18 07:18:10,1788,2005-08-19 05:49:10,1,12270,0.99,2005-08-18 07:18:10
12343,12348,2005-08-18 07:21:47,434,2005-08-25 04:41:47,2,5061,5.99,2005-08-18 07:21:47
12344,12349,2005-08-18 07:23:42,4191,2005-08-19 04:25:42,1,14654,2.99,2005-08-18 07:23:42
12345,12350,2005-08-18 07:29:46,1333,2005-08-21 12:50:46,1,4679,4.99,2005-08-18 07:29:46
12346,12351,2005-08-18 07:32:12,2299,2005-08-24 04:29:12,2,2591,5.99,2005-08-18 07:32:12
12347,12352,2006-02-14 15:16:03,643,,1,4235,0.0,2006-02-14 15:16:03
12348,12353,2005-08-18 07:33:08,1594,2005-08-21 03:42:08,2,3822,2.99,2005-08-18 07:33:08
12349,12354,2005-08-18 07:34:07,2913,2005-08-26 05:56:07,1,13455,7.99,2005-08-18 07:34:07
12350,12355,2005-08-18 07:36:23,4112,2005-08-20 08:59:23,1,12218,0.99,2005-08-18 07:36:23
12351,12356,2005-08-18 07:37:05,493,2005-08-24 10:49:05,1,14249,2.99,2005-08-18 07:37:05
12352,12357,2005-08-18 07:40:52,166,2005-08-22 02:51:52,1,508,2.99,2005-08-18 07:40:52
12353,12358,2005-08-18 07:41:43,504,2005-08-20 03:46:43,1,441,4.99,2005-08-18 07:41:43
12354,12359,2005-08-18 07:44:05,4172,2005-08-19 02:26:05,1,775,0.99,2005-08-18 07:44:05
12355,12360,2005-08-18 07:46:35,929,2005-08-26 12:01:35,1,3329,2.99,2005-08-18 07:46:35
12356,12361,2005-08-18 07:47:31,1418,2005-08-22 12:08:31,2,6751,0.99,2005-08-18 07:47:31
12357,12362,2005-08-18 07:48:05,3131,2005-08-20 05:16:05,2,9934,0.99,2005-08-18 07:48:05
12358,12363,2005-08-18 07:52:49,3447,2005-08-26 03:20:49,2,4937,7.99,2005-08-18 07:52:49
12359,12364,2005-08-18 07:55:09,3398,2005-08-19 05:29:09,2,2297,4.99,2005-08-18 07:55:09
12360,12365,2005-08-18 07:55:09,4350,2005-08-24 05:42:09,1,8238,0.99,2005-08-18 07:55:09
12361,12366,2005-08-18 07:55:14,3799,2005-08-22 06:12:14,1,3116,0.99,2005-08-18 07:55:14
12362,12367,2005-08-18 07:57:14,1822,2005-08-27 07:07:14,2,201,8.99,2005-08-18 07:57:14
12363,12368,2005-08-18 07:57:38,3777,2005-08-25 05:49:38,2,10634,6.99,2005-08-18 07:57:38
12364,12369,2005-08-18 07:57:43,484,2005-08-26 09:36:43,1,9118,6.99,2005-08-18 07:57:43
12365,12370,2005-08-18 07:57:47,3343,2005-08-22 11:32:47,1,13565,2.99,2005-08-18 07:57:47
12366,12371,2005-08-18 08:02:46,622,2005-08-19 02:50:46,2,12183,2.99,2005-08-18 08:02:46
12367,12372,2005-08-18 08:04:35,2982,2005-08-27 08:13:35,2,3551,9.99,2005-08-18 08:04:35
12368,12373,2005-08-18 08:07:25,777,2005-08-27 03:41:25,1,9935,8.99,2005-08-18 08:07:25
12369,12374,2005-08-18 08:07:45,939,2005-08-26 10:42:45,2,2010,3.99,2005-08-18 08:07:45
12370,12375,2005-08-18 08:20:08,3508,2005-08-21 08:50:08,2,9877,4.99,2005-08-18 08:20:08
12371,12376,2005-08-18 08:20:29,852,2005-08-20 13:20:29,1,3141,2.99,2005-08-18 08:20:29
12372,12377,2005-08-18 08:26:05,4564,2005-08-23 02:51:05,2,875,0.99,2005-08-18 08:26:05
12373,12378,2005-08-18 08:26:13,4418,2005-08-19 07:21:13,1,7199,0.99,2005-08-18 08:26:13
12374,12379,2005-08-18 08:26:48,2879,2005-08-19 10:08:48,2,2685,0.99,2005-08-18 08:26:48
12375,12380,2005-08-18 08:27:28,55,2005-08-25 02:58:28,2,5849,1.99,2005-08-18 08:27:28
12376,12381,2005-08-18 08:31:43,3651,2005-08-23 12:24:43,2,5170,0.99,2005-08-18 08:31:43
12377,12382,2005-08-18 08:32:33,3049,2005-08-26 03:45:33,2,15184,8.99,2005-08-18 08:32:33
12378,12383,2005-08-18 08:36:03,1641,2005-08-23 03:30:03,2,8012,0.99,2005-08-18 08:36:03
12379,12384,2005-08-18 08:36:58,2557,2005-08-23 05:08:58,1,5234,0.99,2005-08-18 08:36:58
12380,12385,2005-08-18 08:39:33,3143,2005-08-21 14:22:33,1,3972,2.99,2005-08-18 08:39:33
12381,12386,2005-08-18 08:45:57,3303,2005-08-24 04:50:57,2,5413,0.99,2005-08-18 08:45:57
12382,12387,2005-08-18 08:46:24,3604,2005-08-21 02:56:24,2,14276,2.99,2005-08-18 08:46:24
12383,12388,2005-08-18 08:48:09,4016,2005-08-26 09:05:09,2,14887,2.99,2005-08-18 08:48:09
12384,12389,2005-08-18 08:48:36,1891,2005-08-22 08:59:36,2,10689,4.99,2005-08-18 08:48:36
12385,12390,2005-08-18 08:51:42,3603,2005-08-23 13:06:42,1,10222,1.99,2005-08-18 08:51:42
12386,12391,2005-08-18 08:52:53,1507,2005-08-22 12:15:53,2,8352,4.99,2005-08-18 08:52:53
12387,12392,2005-08-18 08:57:58,2695,2005-08-25 05:20:58,2,3053,5.99,2005-08-18 08:57:58
12388,12393,2005-08-18 09:02:41,2435,2005-08-26 12:47:41,1,10731,5.99,2005-08-18 09:02:41
12389,12394,2005-08-18 09:05:15,3605,2005-08-23 11:10:15,1,8928,2.99,2005-08-18 09:05:15
12390,12395,2005-08-18 09:06:30,2020,2005-08-21 12:09:30,2,14567,4.99,2005-08-18 09:06:30
12391,12396,2005-08-18 09:11:23,3624,2005-08-26 05:35:23,2,1116,9.99,2005-08-18 09:11:23
12392,12397,2005-08-18 09:12:52,1872,2005-08-27 10:44:52,2,10045,9.99,2005-08-18 09:12:52
12393,12398,2005-08-18 09:13:24,4247,2005-08-27 14:58:24,1,8691,4.99,2005-08-18 09:13:24
12394,12399,2005-08-18 09:13:42,3950,2005-08-27 11:44:42,1,9392,10.99,2005-08-18 09:13:42
12395,12400,2005-08-18 09:19:12,1767,2005-08-26 06:52:12,1,275,2.99,2005-08-18 09:19:12
12396,12401,2005-08-18 09:20:51,4314,2005-08-21 05:50:51,2,12953,0.99,2005-08-18 09:20:51
12397,12402,2005-08-18 09:27:34,385,2005-08-25 13:10:34,2,3330,3.99,2005-08-18 09:27:34
12398,12403,2005-08-18 09:31:05,2124,2005-08-23 09:54:05,2,11878,6.99,2005-08-18 09:31:05
12399,12404,2005-08-18 09:36:34,1097,2005-08-23 10:12:34,2,9258,4.99,2005-08-18 09:36:34
12400,12405,2005-08-18 09:37:30,228,2005-08-27 13:11:30,2,7200,6.99,2005-08-18 09:37:30
12401,12406,2005-08-18 09:38:02,4368,2005-08-22 12:56:02,1,13755,2.99,2005-08-18 09:38:02
12402,12407,2005-08-18 09:39:26,391,2005-08-24 05:19:26,2,5969,4.99,2005-08-18 09:39:26
12403,12408,2005-08-18 09:40:38,2360,2005-08-19 04:45:38,1,3875,2.99,2005-08-18 09:40:38
12404,12409,2005-08-18 09:43:58,2568,2005-08-19 15:02:58,2,1761,0.99,2005-08-18 09:43:58
12405,12410,2005-08-18 09:45:33,1904,2005-08-27 08:50:33,1,5710,8.99,2005-08-18 09:45:33
12406,12411,2005-08-18 09:47:57,1234,2005-08-21 05:54:57,2,4938,0.99,2005-08-18 09:47:57
12407,12412,2005-08-18 09:49:52,1578,2005-08-23 12:32:52,2,2055,5.99,2005-08-18 09:49:52
12408,12413,2005-08-18 09:50:34,3466,2005-08-23 05:57:34,2,9907,2.99,2005-08-18 09:50:34
12409,12414,2005-08-18 09:50:40,4454,2005-08-26 06:45:40,2,902,9.99,2005-08-18 09:50:40
12410,12415,2005-08-18 09:54:01,392,2005-08-24 15:41:01,1,11961,4.99,2005-08-18 09:54:01
12411,12416,2005-08-18 09:56:48,3784,2005-08-22 12:34:48,1,13881,2.99,2005-08-18 09:56:48
12412,12417,2005-08-18 09:57:00,3500,2005-08-19 08:56:00,1,1933,4.99,2005-08-18 09:57:00
12413,12418,2005-08-18 09:59:36,4186,2005-08-19 11:35:36,2,6525,4.99,2005-08-18 09:59:36
12414,12419,2005-08-18 10:01:48,3111,2005-08-19 13:40:48,1,3606,4.99,2005-08-18 10:01:48
12415,12420,2005-08-18 10:01:50,452,2005-08-22 08:14:50,1,12902,4.99,2005-08-18 10:01:50
12416,12421,2005-08-18 10:04:06,4067,2005-08-24 08:45:06,2,4316,5.99,2005-08-18 10:04:06
12417,12422,2005-08-18 10:13:12,1855,2005-08-20 14:36:12,2,12184,4.99,2005-08-18 10:13:12
12418,12423,2005-08-18 10:14:52,1014,2005-08-26 13:16:52,2,12717,8.99,2005-08-18 10:14:52
12419,12424,2005-08-18 10:16:57,2055,2005-08-27 04:41:57,1,8649,8.99,2005-08-18 10:16:57
12420,12425,2005-08-18 10:18:06,2000,2005-08-27 08:16:06,2,10964,5.99,2005-08-18 10:18:06
12421,12426,2005-08-18 10:24:11,799,2005-08-22 15:34:11,2,2056,4.99,2005-08-18 10:24:11
12422,12427,2005-08-18 10:24:17,1759,2005-08-27 14:22:17,1,9006,6.99,2005-08-18 10:24:17
12423,12428,2005-08-18 10:24:21,3735,2005-08-24 05:12:21,1,3269,3.99,2005-08-18 10:24:21
12424,12429,2005-08-18 10:26:46,2994,2005-08-27 13:23:46,1,11765,6.99,2005-08-18 10:26:46
12425,12430,2005-08-18 10:32:41,2840,2005-08-22 16:16:41,1,5309,0.99,2005-08-18 10:32:41
12426,12431,2005-08-18 10:34:59,4461,2005-08-22 14:42:59,1,2437,2.99,2005-08-18 10:34:59
12427,12432,2005-08-18 10:35:13,2543,2005-08-26 08:20:13,2,7120,5.99,2005-08-18 10:35:13
12428,12433,2005-08-18 10:37:49,1776,2005-08-19 08:00:49,1,14821,4.99,2005-08-18 10:37:49
12429,12434,2005-08-18 10:38:08,3078,2005-08-22 16:14:08,2,8527,0.99,2005-08-18 10:38:08
12430,12435,2005-08-18 10:38:31,3211,2005-08-26 15:18:31,1,4365,7.99,2005-08-18 10:38:31
12431,12436,2005-08-18 10:41:05,3761,2005-08-23 07:36:05,2,13456,3.99,2005-08-18 10:41:05
12432,12437,2005-08-18 10:42:43,4036,2005-08-26 11:58:43,2,12604,9.99,2005-08-18 10:42:43
12433,12438,2005-08-18 10:42:52,2043,2005-08-25 11:42:52,1,5062,8.99,2005-08-18 10:42:52
12434,12439,2005-08-18 10:44:57,3204,2005-08-22 06:51:57,1,4173,3.99,2005-08-18 10:44:57
12435,12440,2005-08-18 10:47:35,2779,2005-08-21 11:10:35,2,12832,0.99,2005-08-18 10:47:35
12436,12441,2005-08-18 10:47:57,2163,2005-08-26 07:11:57,2,15043,2.99,2005-08-18 10:47:57
12437,12442,2005-08-18 10:50:07,78,2005-08-21 08:06:07,1,7325,2.99,2005-08-18 10:50:07
12438,12443,2005-08-18 10:50:59,2048,2005-08-26 07:48:59,2,6288,5.99,2005-08-18 10:50:59
12439,12444,2005-08-18 10:53:12,1639,2005-08-19 13:54:12,2,7728,0.99,2005-08-18 10:53:12
12440,12445,2005-08-18 10:56:20,3347,2005-08-21 16:46:20,1,9482,2.99,2005-08-18 10:56:20
12441,12446,2005-08-18 10:56:29,2138,2005-08-23 05:30:29,1,12104,2.99,2005-08-18 10:56:29
12442,12447,2005-08-18 10:57:01,4084,2005-08-27 06:05:01,1,12681,4.99,2005-08-18 10:57:01
12443,12448,2005-08-18 10:59:04,3889,2005-08-21 06:45:04,2,1961,0.99,2005-08-18 10:59:04
12444,12449,2005-08-18 11:03:04,663,2005-08-19 07:34:04,1,7729,0.99,2005-08-18 11:03:04
12445,12450,2005-08-18 11:04:04,3439,2005-08-22 07:24:04,1,13957,2.99,2005-08-18 11:04:04
12446,12451,2005-08-18 11:04:42,2780,2005-08-20 08:20:42,1,4992,0.99,2005-08-18 11:04:42
12447,12452,2005-08-18 11:14:35,4260,2005-08-27 09:09:35,1,9681,6.99,2005-08-18 11:14:35
12448,12453,2005-08-18 11:17:07,2487,2005-08-25 12:34:07,1,2817,3.99,2005-08-18 11:17:07
12449,12454,2005-08-18 11:19:02,4219,2005-08-19 12:00:02,2,5012,2.99,2005-08-18 11:19:02
12450,12455,2005-08-18 11:19:47,4478,2005-08-22 16:08:47,2,1282,4.99,2005-08-18 11:19:47
12451,12456,2005-08-18 11:21:51,4578,2005-08-21 13:28:51,1,2322,4.99,2005-08-18 11:21:51
12452,12457,2006-02-14 15:16:03,2145,,2,2195,2.99,2006-02-14 15:16:03
12453,12458,2005-08-18 11:22:53,4579,2005-08-22 14:30:53,2,7519,5.99,2005-08-18 11:22:53
12454,12459,2005-08-18 11:25:11,421,2005-08-22 06:13:11,1,1094,4.99,2005-08-18 11:25:11
12455,12460,2005-08-18 11:25:13,3550,2005-08-27 06:27:13,2,11346,7.99,2005-08-18 11:25:13
12456,12461,2005-08-18 11:28:14,1569,2005-08-21 09:47:14,1,746,0.99,2005-08-18 11:28:14
12457,12462,2005-08-18 11:28:55,890,2005-08-20 12:06:55,2,15389,2.99,2005-08-18 11:28:55
12458,12463,2005-08-18 11:31:34,30,2005-08-23 12:04:34,1,5821,4.99,2005-08-18 11:31:34
12459,12464,2005-08-18 11:33:34,1954,2005-08-27 14:33:34,1,4285,6.99,2005-08-18 11:33:34
12460,12465,2005-08-18 11:35:02,1733,2005-08-21 11:52:02,2,13134,0.99,2005-08-18 11:35:02
12461,12466,2005-08-18 11:36:55,2686,2005-08-23 13:46:55,1,12492,4.99,2005-08-18 11:36:55
12462,12467,2005-08-18 11:40:09,1414,2005-08-19 13:33:09,2,5767,0.99,2005-08-18 11:40:09
12463,12468,2005-08-18 11:41:47,1689,2005-08-24 16:43:47,2,2187,2.99,2005-08-18 11:41:47
12464,12469,2005-08-18 11:53:07,2395,2005-08-24 16:00:07,1,6411,0.99,2005-08-18 11:53:07
12465,12470,2005-08-18 11:55:42,1290,2005-08-24 08:27:42,2,2238,3.99,2005-08-18 11:55:42
12466,12471,2005-08-18 11:57:00,242,2005-08-26 13:17:00,2,2730,4.99,2005-08-18 11:57:00
12467,12472,2005-08-18 11:58:48,4458,2005-08-27 16:37:48,2,8073,10.99,2005-08-18 11:58:48
12468,12473,2005-08-18 11:59:44,1237,2005-08-21 13:38:44,1,8239,2.99,2005-08-18 11:59:44
12469,12474,2005-08-18 12:10:03,2240,2005-08-27 17:05:03,1,2134,8.99,2005-08-18 12:10:03
12470,12475,2005-08-18 12:14:21,3118,2005-08-24 14:43:21,2,10848,4.99,2005-08-18 12:14:21
12471,12476,2005-08-18 12:22:40,2784,2005-08-20 17:29:40,2,3307,4.99,2005-08-18 12:22:40
12472,12477,2005-08-18 12:25:01,4516,2005-08-25 17:25:01,2,2011,3.99,2005-08-18 12:25:01
12473,12478,2005-08-18 12:25:16,4512,2005-08-22 06:27:16,2,1173,4.99,2005-08-18 12:25:16
12474,12479,2005-08-18 12:26:37,1119,2005-08-21 18:08:37,2,10849,4.99,2005-08-18 12:26:37
12475,12480,2005-08-18 12:26:43,3339,2005-08-26 13:23:43,1,12053,8.99,2005-08-18 12:26:43
12476,12481,2005-08-18 12:31:34,2424,2005-08-21 16:08:34,2,5916,2.99,2005-08-18 12:31:34
12477,12482,2005-08-18 12:37:36,3778,2005-08-26 09:53:36,1,6694,7.99,2005-08-18 12:37:36
12478,12483,2005-08-18 12:38:37,1805,2005-08-24 13:26:37,1,13182,5.99,2005-08-18 12:38:37
12479,12484,2005-08-18 12:39:37,3690,2005-08-24 08:47:37,2,8156,2.99,2005-08-18 12:39:37
12480,12485,2005-08-18 12:41:41,422,2005-08-22 16:38:41,2,9332,4.99,2005-08-18 12:41:41
12481,12486,2005-08-18 12:42:50,2991,2005-08-27 13:41:50,2,13882,8.99,2005-08-18 12:42:50
12482,12487,2005-08-18 12:45:24,2554,2005-08-22 12:39:24,1,13112,0.99,2005-08-18 12:45:24
12483,12488,2005-08-18 12:48:22,3323,2005-08-19 16:19:22,1,805,4.99,2005-08-18 12:48:22
12484,12489,2006-02-14 15:16:03,387,,2,1670,9.98,2006-02-14 15:16:03
12485,12490,2005-08-18 12:48:45,1577,2005-08-27 15:53:45,1,5095,9.99,2005-08-18 12:48:45
12486,12491,2005-08-18 12:48:45,2354,2005-08-22 12:40:45,2,6695,4.99,2005-08-18 12:48:45
12487,12492,2005-08-18 12:49:04,2839,2005-08-26 17:55:04,1,6054,4.99,2005-08-18 12:49:04
12488,12493,2005-08-18 12:53:38,3029,2005-08-27 13:15:38,2,13162,7.99,2005-08-18 12:53:38
12489,12494,2005-08-18 12:53:49,3845,2005-08-26 15:52:49,1,14072,6.99,2005-08-18 12:53:49
12490,12495,2005-08-18 12:56:37,1225,2005-08-22 06:58:37,1,2765,4.99,2005-08-18 12:56:37
12491,12496,2005-08-18 12:58:25,456,2005-08-27 18:43:25,2,13201,6.99,2005-08-18 12:58:25
12492,12497,2005-08-18 12:58:40,824,2005-08-24 08:24:40,1,10521,4.99,2005-08-18 12:58:40
12493,12498,2005-08-18 13:01:08,1063,2005-08-21 13:12:08,1,11053,2.99,2005-08-18 13:01:08
12494,12499,2005-08-18 13:05:37,2611,2005-08-19 07:41:37,1,1174,2.99,2005-08-18 13:05:37
12495,12500,2005-08-18 13:05:51,36,2005-08-19 14:54:51,2,8428,4.99,2005-08-18 13:05:51
12496,12501,2005-08-18 13:13:13,728,2005-08-23 07:24:13,2,4713,4.99,2005-08-18 13:13:13
12497,12502,2005-08-18 13:16:31,2153,2005-08-19 17:47:31,1,6339,4.99,2005-08-18 13:16:31
12498,12503,2005-08-18 13:16:46,3548,2005-08-19 10:24:46,2,10260,4.99,2005-08-18 13:16:46
12499,12504,2005-08-18 13:17:07,4429,2005-08-24 09:13:07,2,1224,4.99,2005-08-18 13:17:07
12500,12505,2005-08-18 13:17:30,3741,2005-08-23 18:03:30,1,11001,5.99,2005-08-18 13:17:30
12501,12506,2006-02-14 15:16:03,1132,,2,3090,4.99,2006-02-14 15:16:03
12502,12507,2005-08-18 13:19:13,199,2005-08-27 11:48:13,2,15657,8.99,2005-08-18 13:19:13
12503,12508,2005-08-18 13:20:13,1059,2005-08-22 12:55:13,1,806,2.99,2005-08-18 13:20:13
12504,12509,2005-08-18 13:21:52,2462,2005-08-20 12:14:52,2,4755,0.99,2005-08-18 13:21:52
12505,12510,2005-08-18 13:22:25,3051,2005-08-27 17:38:25,2,10690,9.99,2005-08-18 13:22:25
12506,12511,2005-08-18 13:23:19,919,2005-08-22 11:43:19,2,12077,0.99,2005-08-18 13:23:19
12507,12512,2005-08-18 13:28:27,3959,2005-08-26 19:08:27,2,4044,3.99,2005-08-18 13:28:27
12508,12513,2005-08-18 13:31:45,29,2005-08-25 08:26:45,1,14200,6.99,2005-08-18 13:31:45
12509,12514,2005-08-18 13:33:55,3310,2005-08-23 12:50:55,2,10829,2.99,2005-08-18 13:33:55
12510,12515,2005-08-18 13:39:26,2703,2005-08-22 09:05:26,1,1727,0.99,2005-08-18 13:39:26
12511,12516,2005-08-18 13:39:53,1332,2005-08-20 08:33:53,1,8208,4.99,2005-08-18 13:39:53
12512,12517,2005-08-18 13:40:20,2908,2005-08-27 14:04:20,1,14008,4.99,2005-08-18 13:40:20
12513,12518,2005-08-18 13:41:32,3860,2005-08-23 13:01:32,1,7147,4.99,2005-08-18 13:41:32
12514,12519,2005-08-18 13:42:14,2394,2005-08-24 16:44:14,1,5511,0.99,2005-08-18 13:42:14
12515,12520,2005-08-18 13:42:45,681,2005-08-23 12:54:45,2,1447,0.99,2005-08-18 13:42:45
12516,12521,2005-08-18 13:43:07,1022,2005-08-21 07:53:07,1,9997,0.99,2005-08-18 13:43:07
12517,12522,2005-08-18 13:45:40,4435,2005-08-27 17:05:40,1,9259,2.99,2005-08-18 13:45:40
12518,12523,2005-08-18 13:45:41,888,2005-08-27 10:46:41,1,6214,7.99,2005-08-18 13:45:41
12519,12524,2006-02-14 15:16:03,857,,1,11828,0.99,2006-02-14 15:16:03
12520,12525,2005-08-18 13:48:31,2357,2005-08-23 13:04:31,2,2616,4.99,2005-08-18 13:48:31
12521,12526,2005-08-18 13:48:43,3541,2005-08-19 10:05:43,1,1504,2.99,2005-08-18 13:48:43
12522,12527,2005-08-18 13:48:46,2536,2005-08-26 13:31:46,2,12407,6.99,2005-08-18 13:48:46
12523,12528,2005-08-18 13:52:41,3381,2005-08-27 09:09:41,2,10782,2.99,2005-08-18 13:52:41
12524,12529,2005-08-18 13:53:36,1956,2005-08-19 18:20:36,2,10361,0.99,2005-08-18 13:53:36
12525,12530,2005-08-18 13:54:48,1054,2005-08-26 08:58:48,2,14035,4.99,2005-08-18 13:54:48
12526,12531,2005-08-18 13:57:50,2771,2005-08-22 09:46:50,2,747,2.99,2005-08-18 13:57:50
12527,12532,2005-08-18 13:57:58,114,2005-08-24 14:58:58,2,5013,2.99,2005-08-18 13:57:58
12528,12533,2005-08-18 14:01:40,795,2005-08-20 15:32:40,1,8952,4.99,2005-08-18 14:01:40
12529,12534,2005-08-18 14:04:41,995,2005-08-25 16:57:41,1,5096,7.99,2005-08-18 14:04:41
12530,12535,2005-08-18 14:05:22,2944,2005-08-25 16:35:22,1,13907,1.99,2005-08-18 14:05:22
12531,12536,2005-08-18 14:06:06,2343,2005-08-25 14:21:06,1,10114,5.99,2005-08-18 14:06:06
12532,12537,2005-08-18 14:06:39,57,2005-08-25 09:36:39,2,1557,1.99,2005-08-18 14:06:39
12533,12538,2005-08-18 14:09:09,1373,2005-08-23 19:12:09,1,3182,2.99,2005-08-18 14:09:09
12534,12539,2005-08-18 14:10:09,3259,2005-08-19 19:44:09,2,3676,0.99,2005-08-18 14:10:09
12535,12540,2005-08-18 14:17:30,2826,2005-08-26 15:33:30,2,8264,5.99,2005-08-18 14:17:30
12536,12541,2005-08-18 14:18:30,4357,2005-08-26 10:24:30,1,15658,2.99,2005-08-18 14:18:30
12537,12542,2005-08-18 14:21:11,1920,2005-08-20 16:06:11,2,6215,0.99,2005-08-18 14:21:11
12538,12543,2005-08-18 14:23:55,330,2005-08-20 12:42:55,1,8772,2.99,2005-08-18 14:23:55
12539,12544,2005-08-18 14:25:51,3783,2005-08-26 18:42:51,1,9579,3.99,2005-08-18 14:25:51
12540,12545,2005-08-18 14:28:00,1988,2005-08-26 14:10:00,1,4572,6.99,2005-08-18 14:28:00
12541,12546,2005-08-18 14:29:37,610,2005-08-26 09:47:37,1,843,2.99,2005-08-18 14:29:37
12542,12547,2005-08-18 14:29:39,3046,2005-08-22 16:52:39,2,15838,4.99,2005-08-18 14:29:39
12543,12548,2005-08-18 14:35:26,750,2005-08-27 18:58:26,1,11527,5.99,2005-08-18 14:35:26
12544,12549,2005-08-18 14:38:07,1010,2005-08-21 08:45:07,1,10223,4.99,2005-08-18 14:38:07
12545,12550,2005-08-18 14:40:38,4267,2005-08-19 13:33:38,2,3746,2.99,2005-08-18 14:40:38
12546,12551,2005-08-18 14:46:26,2195,2005-08-19 16:59:26,2,404,2.99,2005-08-18 14:46:26
12547,12552,2005-08-18 14:46:34,4303,2005-08-20 11:02:34,2,11184,2.99,2005-08-18 14:46:34
12548,12553,2005-08-18 14:46:54,2893,2005-08-22 13:41:54,1,12271,0.99,2005-08-18 14:46:54
12549,12554,2005-08-18 14:47:28,715,2005-08-25 14:34:28,2,10932,8.99,2005-08-18 14:47:28
12550,12555,2005-08-18 14:49:22,4434,2005-08-26 14:11:22,2,14927,1.99,2005-08-18 14:49:22
12551,12556,2005-08-18 14:49:55,1984,2005-08-24 15:20:55,2,80,4.99,2005-08-18 14:49:55
12552,12557,2005-08-18 14:51:03,313,2005-08-19 13:30:03,2,9851,4.99,2005-08-18 14:51:03
12553,12558,2005-08-18 14:52:35,167,2005-08-26 09:45:35,2,7835,7.99,2005-08-18 14:52:35
12554,12559,2005-08-18 14:53:58,39,2005-08-25 20:22:58,1,13828,5.99,2005-08-18 14:53:58
12555,12560,2005-08-18 14:54:19,829,2005-08-27 13:39:19,1,15976,4.99,2005-08-18 14:54:19
